,player_name,pitcher,game_year,num_pitches_thrown,num_games,num_bf,bf_per_game,pitches_per_game,pitcher_role,hrel_sd,vrel_sd,BB%,FB%,OS%,BB_avg_velo,FB_avg_velo,OS_avg_velo,BB_avg_hb,FB_avg_hb,OS_avg_hb,BB_avg_ivb,FB_avg_ivb,OS_avg_ivb,BB_avg_spin,FB_avg_spin,OS_avg_spin,BB_avg_ext,FB_avg_ext,OS_avg_ext,BB_avg_spin_axis,FB_avg_spin_axis,OS_avg_spin_axis,BB_max_velo,FB_max_velo,OS_max_velo,BB_max_hb,FB_max_hb,OS_max_hb,BB_max_ivb,FB_max_ivb,OS_max_ivb,BB_max_spin,FB_max_spin,OS_max_spin,BB_max_ext,FB_max_ext,OS_max_ext,BB_max_spin_axis,FB_max_spin_axis,OS_max_spin_axis,id,birth_year,birth_country,height,weight,age,bmi,had_arm_injury_this_year,prev_arm_inj_history
3675,denyi reyes,660593,2022,117,3,31,10.333333333333334,39.0,RP,0.1630121438215691,0.1648095025144747,0.4102564102564102,0.4358974358974359,0.1538461538461538,78.81458333333333,92.7843137254902,85.45555555555556,9.695,-7.141176470588235,-13.48,0.7825000000000001,16.221176470588233,5.773333333333333,2178.2291666666665,2122.0196078431372,1359.611111111111,6.98125,6.972549019607843,7.305555555555555,64.47916666666667,213.37254901960785,233.83333333333337,81.6,94.2,86.7,16.56,-2.28,-10.56,8.16,19.32,10.56,2383.0,2303,1583.0,7.2,7.3,7.5,94,225,242.0,660593,1996,Dominican Republic,1.9304038608077216,115.64625850340136,26,31.033819628959616,0.0,0.0
3676,gerardo reyes,622103,2022,47,2,12,6.0,23.5,RP,0.1514319562470318,0.0796993657388026,0.2340425531914893,0.7659574468085106,0.0,82.58181818181818,96.55555555555556,0.0,13.385454545454548,-10.296666666666669,0.0,-0.5454545454545453,15.796666666666663,0.0,2290.6363636363635,2475.5833333333335,0.0,5.690909090909091,5.588888888888889,0.0,55.63636363636363,221.47222222222223,0.0,83.2,98.4,0.0,18.84,-6.24,0.0,4.32,19.799999999999997,0.0,2348.0,2605,0.0,5.9,5.9,0.0,76,233,0.0,622103,1993,Mexico,1.8034036068072137,88.43537414965986,29,27.191937270841684,0.0,0.0
3677,garrett richards,572070,2022,708,32,186,5.8125,22.125,RP,0.1471781651927751,0.1067374148187833,0.3997175141242938,0.2528248587570621,0.3474576271186441,87.91519434628975,94.37262569832404,89.99268292682927,2.7926501766784453,0.3425698324022346,-15.179512195121951,-2.145159010600707,8.77072625698324,3.820975609756098,2619.0424028268553,2310.6592178770948,1689.7642276422764,5.991166077738516,6.020111731843575,5.923170731707317,53.67137809187279,201.13966480446928,232.78861788617888,91.2,96.6,93.1,15.96,5.88,-7.199999999999999,3.96,14.4,12.6,2949.0,2562,2116.0,6.3,6.5,6.2,352,220,248.0,572070,1988,USA,1.8796037592075185,95.23809523809524,34,26.95740547497304,0.0,2.0
3678,trevor richards,670950,2022,1163,62,281,4.532258064516129,18.758064516129032,RP,0.1816962308063636,0.0928725626670568,0.1840068787618228,0.4402407566638005,0.3757523645743766,85.1214953271028,93.4361328125,84.0858123569794,2.0428037383177573,-7.42171875,-16.178855835240274,2.046728971962617,20.0821875,6.140045766590388,2115.5876777251183,2221.8976377952754,2505.4896073903,6.3542056074766355,6.4583984375,6.369336384439359,135.5781990521327,201.51181102362204,244.36951501154735,88.1,95.3,87.9,8.64,-1.56,-8.399999999999999,9.6,24.36,19.32,2370.0,2419,2786.0,6.9,6.9,7.0,357,244,269.0,670950,1993,USA,1.8796037592075185,92.9705215419501,29,26.31556248747368,0.0,0.0
3679,ethan roberts,681799,2022,177,9,38,4.222222222222222,19.666666666666668,RP,0.1655654231647249,0.1197084124285479,0.3220338983050847,0.6779661016949152,0.0,82.40877192982457,93.2425,0.0,19.44421052631579,2.324,0.0,-3.6652631578947377,9.019,0.0,3050.4347826086955,2596.766666666667,0.0,6.238596491228071,6.275,0.0,56.391304347826086,190.51666666666668,0.0,85.2,95.0,0.0,25.08,9.48,0.0,2.04,15.6,0.0,3239.0,2818,0.0,6.6,6.6,0.0,123,209,0.0,681799,1997,USA,1.7780035560071121,81.63265306122449,25,25.822522282382337,1.0,0.0
3680,david robertson,502085,2022,1059,58,263,4.5344827586206895,18.25862068965517,RP,0.1781404843345638,0.1233619614008785,0.4910292728989613,0.5089707271010387,0.0,84.34661508704062,93.03668528864058,0.0,7.848233009708738,0.6636871508379888,0.0,-5.898568665377176,17.14122905027933,0.0,2644.603846153846,2610.7695167286247,0.0,6.566346153846154,6.739517625231911,0.0,61.18762088974855,194.5410447761194,0.0,88.8,95.8,0.0,17.64,7.32,0.0,10.44,22.32,0.0,2991.0,2852,0.0,7.3,7.2,0.0,214,214,0.0,502085,1985,USA,1.8034036068072137,88.43537414965986,37,27.191937270841684,0.0,1.0
3681,hansel robles,570663,2022,422,26,110,4.230769230769231,16.23076923076923,RP,0.2603012935132428,0.1004070247685308,0.3293838862559242,0.504739336492891,0.1658767772511848,88.7431654676259,96.0075117370892,90.24142857142856,1.5634532374100718,-14.673802816901407,-14.014285714285714,4.8915107913669065,16.064788732394366,10.928571428571429,2286.8417266187053,2306.1032863849764,1607.142857142857,6.204316546762589,6.293896713615023,6.311428571428571,171.6043165467626,225.1267605633803,231.95714285714288,93.4,98.4,93.0,8.28,-8.76,-9.12,9.24,21.12,18.0,2625.0,2547,2214.0,6.5,6.7,6.6,213,240,242.0,570663,1990,Dominican Republic,1.8288036576073152,99.77324263038548,32,29.831831940595166,0.0,1.0
3682,eduardo rodriguez,593958,2022,1469,17,391,23.0,86.41176470588235,SP,0.1488680070126748,0.1287472493351867,0.0408441116405718,0.7971409121851599,0.1620149761742682,82.78999999999999,90.77480785653287,85.47142857142858,-3.002,6.0947907771135785,16.484873949579832,1.396,11.9866780529462,6.843025210084034,2170.0333333333333,2172.658411614005,1872.7016806722688,6.201666666666667,6.140307429547396,6.173529411764705,242.35,151.58070025619128,129.7983193277311,86.1,94.8,89.5,0.0,19.68,23.76,8.52,20.88,15.72,2318.0,2395,2173.0,6.5,6.8,6.6,314,208,153.0,593958,1993,Venezuela,1.8796037592075185,104.76190476190476,29,29.653146022470345,0.0,1.0
3683,dereck rodríguez,605446,2022,99,2,33,16.5,49.5,RP,0.146488971458669,0.0696758995873205,0.1818181818181818,0.7373737373737373,0.0808080808080808,76.55,89.0068493150685,84.525,11.426666666666668,0.1676712328767123,-15.96,-14.066666666666666,11.884931506849316,12.525,2725.4444444444443,2186.904109589041,1839.125,6.327777777777778,6.46027397260274,6.5625,25.833333333333332,185.15068493150685,219.5,78.2,93.7,85.8,14.28,7.199999999999999,-14.52,-10.8,21.24,17.64,2846.0,2466,1895.0,6.6,6.7,6.7,31,204,223.0,605446,1992,USA,1.8288036576073152,94.33106575963718,30,28.204641107471794,0.0,0.0
3684,elvin rodríguez,660730,2022,534,7,142,20.285714285714285,76.28571428571429,SP,0.1769122989134467,0.1381888060466688,0.3314606741573033,0.5393258426966292,0.1292134831460674,81.50508474576272,93.07430555555555,86.55797101449275,4.749152542372881,-9.045416666666666,-14.930434782608696,-2.082033898305085,18.312083333333337,11.151304347826088,2454.638418079096,2413.1145833333335,2095.942028985507,6.525988700564971,6.5,6.689855072463769,68.48022598870057,210.29513888888889,229.768115942029,86.3,95.7,88.8,17.04,-0.6000000000000001,-9.0,5.88,23.4,19.44,2826.0,2609,2315.0,6.8,7.1,7.2,158,227,238.0,660730,1998,Dominican Republic,1.9304038608077216,97.05215419501134,24,26.044068237636697,0.0,0.0
3685,joely rodríguez,570257,2022,842,55,215,3.909090909090909,15.309090909090909,RP,0.1903039339735434,0.1424745349575023,0.0581947743467933,0.5534441805225653,0.3883610451306413,83.83877551020409,92.74592274678112,87.79327217125383,-5.29469387755102,16.716309012875538,11.2851376146789,-0.8865306122448979,7.059656652360515,0.5537614678899083,2265.6326530612246,1963.7775377969765,1069.1039755351685,6.161224489795918,6.271244635193133,6.315290519877675,307.6530612244898,125.73434125269978,105.28134556574923,86.7,95.4,90.2,2.64,24.96,18.36,6.24,18.84,9.6,2449.0,2981,1981.0,6.6,7.3,7.3,330,205,353.0,570257,1991,Dominican Republic,1.854203708407417,101.13378684807256,31,29.415848395528844,0.0,0.0
3686,manuel rodríguez,655889,2022,203,14,57,4.071428571428571,14.5,RP,0.162738118057861,0.0987257002416873,0.3448275862068966,0.6403940886699507,0.0147783251231527,87.20285714285714,95.73153846153846,83.83333333333333,2.7085714285714286,-10.992,-12.4,-4.565142857142857,11.016923076923078,6.039999999999999,2317.1,2165.7076923076925,1427.0,6.180000000000001,6.276923076923077,6.333333333333333,49.65714285714286,207.2076923076923,223.66666666666663,90.8,97.9,85.3,10.08,-0.12,-10.56,0.8400000000000001,18.96,8.879999999999999,2496.0,2478,1448.0,7.0,6.5,6.5,86,218,228.0,655889,1996,Mexico,1.8034036068072137,92.9705215419501,26,28.586395592423305,0.0,0.0
3687,yerry rodríguez,666720,2022,18,1,4,4.0,18.0,RP,0.1198801144062907,0.0978744694223466,0.4444444444444444,0.5555555555555556,0.0,82.4625,98.23,0.0,8.655,-12.576,0.0,4.815,13.788,0.0,2551.125,2469.7,0.0,6.65,6.4799999999999995,0.0,80.875,228.9,0.0,84.1,98.9,0.0,12.96,-7.32,0.0,9.12,16.56,0.0,2632.0,2549,0.0,6.9,6.7,0.0,97,234,0.0,666720,1997,Dominican Republic,1.8796037592075185,102.0408163265306,25,28.88293443747111,0.0,0.0
3688,carlos rodón,607074,2022,2985,31,711,22.93548387096774,96.29032258064515,SP,0.3077784103916715,0.1451488468569525,0.3685092127303183,0.6117252931323283,0.0197654941373534,84.51645454545455,95.54392113910188,84.63728813559322,-7.8417818181818175,5.965104052573932,13.736949152542373,-2.860472727272727,18.085169769989044,10.972881355932204,2448.3016453382083,2348.7084931506847,1756.8813559322034,6.127727272727273,6.23105147864184,6.41864406779661,297.0301645338208,154.22849315068493,129.0677966101695,91.9,100.2,87.1,-0.48,13.2,18.24,6.959999999999999,23.16,16.56,3504.0,2613,2125.0,6.5,6.7,6.7,355,254,172.0,607074,1992,USA,1.8796037592075185,115.64625850340136,30,32.73399236246726,0.0,0.0
3689,josh rogers,642028,2022,419,16,113,7.0625,26.1875,RP,0.1574954822857644,0.1445260774143937,0.350835322195704,0.548926014319809,0.1002386634844868,80.80884353741496,90.28260869565216,84.71904761904761,-8.241632653061224,12.939652173913045,14.431428571428572,1.5444897959183672,14.084347826086956,7.414285714285714,2208.4149659863947,2104.4434782608696,1509.0238095238096,6.161224489795918,6.197391304347827,6.276190476190477,279.59183673469386,134.65652173913043,126.3095238095238,86.2,93.1,87.5,0.48,21.24,18.24,11.4,20.4,16.919999999999998,2548.0,2325,1986.0,6.7,6.5,6.7,335,161,141.0,642028,1994,USA,1.90500381000762,95.69160997732426,28,26.368302012597628,1.0,1.0
3690,taylor rogers,573124,2022,1085,66,273,4.136363636363637,16.439393939393938,RP,0.104407419494488,0.0848544089371398,0.5705069124423963,0.4294930875576037,0.0,80.86817447495962,94.287982832618,0.0,-14.136348949919224,16.9725321888412,0.0,1.477996768982229,7.68206008583691,0.0,2693.248788368336,2167.9270386266094,0.0,5.621809369951535,5.7366952789699575,0.0,290.1631663974152,128.2274678111588,0.0,85.7,96.3,0.0,-4.92,24.119999999999997,0.0,8.52,16.080000000000002,0.0,2930.0,2382,0.0,7.3,7.9,0.0,320,157,0.0,573124,1990,USA,1.90500381000762,86.16780045351473,32,23.74396863693625,0.0,0.0
3691,trevor rogers,669432,2022,1940,23,477,20.73913043478261,84.34782608695652,SP,0.4823145858284757,0.1612818267008856,0.1783505154639175,0.5298969072164949,0.2917525773195876,80.70491329479769,94.58920233463034,85.65459363957598,-7.551676300578035,12.630583657587549,14.574487632508834,6.363815028901734,14.144124513618676,1.8464310954063603,2037.608695652174,2422.01559454191,1371.8318584070796,6.755202312138729,6.609152872444012,6.874690265486725,236.1391304347826,123.03021442495128,108.96637168141594,85.8,98.4,89.6,9.6,20.28,20.04,14.88,19.08,11.52,2343.0,2700,1815.0,7.4,7.1,7.6,310,141,120.0,669432,1997,USA,1.9558039116078234,98.4126984126984,25,25.727673715688553,1.0,0.0
3692,tyler rogers,643511,2022,1166,68,319,4.6911764705882355,17.147058823529413,RP,0.1180859532747651,0.1345127908918254,0.4605488850771869,0.5394511149228131,0.0,72.14413407821229,83.24228934817171,0.0,13.89854748603352,-1.8005723370429252,0.0,14.228379888268156,-12.74174880763116,0.0,2300.4127579737337,1932.573268921095,0.0,5.947113594040968,5.965923566878981,0.0,116.91932457786116,315.0998389694042,0.0,74.9,85.9,0.0,21.36,4.92,0.0,22.08,0.96,0.0,2735.0,3363,0.0,6.4,6.4,0.0,228,357,0.0,643511,1990,USA,1.90500381000762,81.63265306122449,32,22.494286077097502,0.0,0.0
3693,jordan romano,605447,2022,989,63,254,4.031746031746032,15.698412698412698,RP,0.3095993385471065,0.2028879901667791,0.5176946410515673,0.4823053589484327,0.0,87.325390625,96.85974842767295,0.0,4.23421875,-5.393459119496855,0.0,-1.027265625,18.106415094339624,0.0,2081.716796875,2289.825263157895,0.0,7.221484375,7.413207547169812,0.0,75.80078125,204.30315789473684,0.0,91.8,100.2,0.0,11.4,2.52,0.0,7.199999999999999,25.08,0.0,2827.0,2995,0.0,7.9,7.8,0.0,359,220,0.0,605447,1993,Canada,1.9558039116078234,95.23809523809524,29,24.897748757117956,0.0,0.0
3694,jhon romero,664584,2022,90,4,24,6.0,22.5,RP,0.1821951047085934,0.0942000951570141,0.3,0.5444444444444444,0.1555555555555555,82.89259259259259,94.00204081632654,83.19285714285715,2.986666666666667,-6.093061224489796,-11.717142857142855,0.5022222222222222,17.39265306122449,4.482857142857143,2235.5925925925926,2095.4285714285716,1094.571428571429,5.859259259259259,5.889795918367348,5.9071428571428575,89.11111111111111,205.08163265306123,224.42857142857144,85.1,95.8,86.0,5.28,0.8400000000000001,-4.4399999999999995,5.5200000000000005,22.799999999999997,10.44,2411.0,2307,1352.0,6.1,6.1,6.2,142,214,239.0,664584,1995,Colombia,1.7780035560071121,88.43537414965986,27,27.974399139247534,0.0,0.0
3695,jojo romero,668941,2022,271,17,68,4.0,15.941176470588236,RP,0.1763466819880352,0.1231102333735736,0.2140221402214022,0.4907749077490775,0.2952029520295203,84.02758620689656,95.1593984962406,86.51,-11.559310344827583,13.23157894736842,15.1095,-0.4696551724137931,10.291127819548873,5.487,2654.603448275862,2173.0451127819547,1559.625,5.387931034482759,5.401503759398496,5.373749999999999,297.32758620689657,134.62406015037595,113.725,86.6,99.3,89.4,-5.04,20.64,19.08,5.64,18.0,10.32,2877.0,2433,1754.0,5.7,5.7,5.7,316,164,122.0,668941,1996,USA,1.8034036068072137,97.50566893424036,26,29.980853914004932,0.0,0.0
3696,tommy romero,676720,2022,191,4,44,11.0,47.75,SP,0.2453322523149014,0.0953365635378312,0.225130890052356,0.5602094240837696,0.2146596858638743,82.7,90.24859813084112,83.69999999999999,6.323720930232558,-1.040747663551402,-9.816585365853658,5.673488372093024,20.52785046728972,9.92780487804878,1994.3023255813953,1953.1308411214952,1225.0,6.669767441860466,6.793457943925233,6.770731707317074,148.5581395348837,180.0841121495327,202.0731707317073,85.1,92.8,86.0,10.2,4.5600000000000005,-3.72,12.72,24.0,15.84,2175.0,2236,1466.0,7.0,7.2,7.0,180,193,213.0,676720,1997,USA,1.8796037592075185,100.68027210884354,25,28.4978286449715,0.0,0.0
3697,sergio romo,489265,2022,335,23,78,3.391304347826087,14.565217391304348,RP,0.1870755982775652,0.1563844327401782,0.5044776119402985,0.3641791044776119,0.1313432835820895,77.01183431952663,85.32213114754097,79.93181818181819,13.498224852071004,-17.986229508196722,-20.762727272727272,8.580355029585798,5.651803278688525,5.260909090909091,2788.491124260355,2162.0819672131147,2121.2727272727275,6.391715976331361,6.404098360655738,6.406818181818181,89.5266272189349,241.9016393442623,259.6363636363636,80.3,86.9,81.3,24.24,-7.92,-15.36,14.28,15.12,9.0,3060.0,2347,2298.0,6.9,7.2,6.8,167,255,268.0,489265,1983,USA,1.8034036068072137,83.90022675736961,39,25.797478949260057,1.0,0.0
3698,angel rondón,667373,2022,86,1,20,20.0,86.0,RP,0.2082075479826217,0.1358391359727861,0.2674418604651162,0.5465116279069767,0.1860465116279069,81.20434782608696,92.56808510638298,84.11875,2.6608695652173915,-9.52340425531915,-7.6575,1.085217391304348,13.207659574468083,9.9825,2028.304347826087,1983.5744680851064,1811.25,6.695652173913044,6.717021276595744,6.64375,97.6086956521739,218.48936170212767,230.5625,83.7,94.6,88.2,7.68,-2.16,-2.16,3.96,17.4,13.919999999999998,2195.0,2161,1977.0,6.9,7.0,6.8,209,229,239.0,667373,1997,Dominican Republic,1.854203708407417,92.9705215419501,25,27.041474982436828,0.0,0.0
3699,kenny rosenberg,670046,2022,193,3,47,15.666666666666666,64.33333333333333,RP,0.1464968743587767,0.1015324346026348,0.160621761658031,0.5025906735751295,0.3367875647668393,77.73548387096774,89.78762886597937,81.04923076923076,-8.570322580645161,8.923298969072164,11.586461538461538,-5.624516129032258,15.035876288659797,10.46953846153846,2220.6129032258063,2110.226804123711,1595.9076923076923,5.851612903225806,5.778350515463917,5.652307692307692,317.35483870967744,161.09278350515464,132.46153846153845,80.7,94.0,83.3,-4.68,15.24,16.32,2.16,21.96,19.56,2401.0,2474,2004.0,6.3,6.2,6.3,343,337,140.0,670046,1995,USA,1.854203708407417,88.43537414965986,27,25.722378641830154,0.0,0.0
3700,bubby rossman,657745,2022,18,1,5,5.0,18.0,RP,0.1262234246927902,0.1005020079141269,0.0,1.0,0.0,0.0,94.70555555555556,0.0,0.0,-3.586666666666667,0.0,0.0,14.873333333333331,0.0,0.0,2088.8888888888887,0.0,0.0,6.461111111111111,0.0,0.0,197.94444444444449,0.0,0.0,98.8,0.0,0.0,7.44,0.0,0.0,20.76,0.0,0.0,2288,0.0,0.0,6.8,0.0,0,214,0.0,657745,1992,USA,1.9558039116078234,99.77324263038548,30,26.083355840790237,0.0,0.0
3701,michael rucker,621074,2022,892,40,224,5.6,22.3,RP,0.1989429166532587,0.1305671806924861,0.4304932735426009,0.4831838565022421,0.0863228699551569,83.84348958333334,94.1290023201856,89.97922077922077,8.579062500000001,-6.520371229698377,-14.584736842105263,-4.6603125,14.854385150812064,4.254545454545455,2495.0514905149053,2278.727923627685,1786.7297297297298,6.074594594594594,6.1913875598086126,6.124324324324324,63.40921409214092,210.0715990453461,233.5,89.7,97.2,91.8,26.76,6.720000000000001,-8.64,7.199999999999999,21.48,13.080000000000002,2878.0,2519,2131.0,6.4,7.8,7.1,313,231,244.0,621074,1994,USA,1.854203708407417,88.43537414965986,28,25.722378641830154,0.0,0.0
3702,josé ruiz,614179,2022,1115,63,265,4.2063492063492065,17.6984126984127,RP,0.1752204393940149,0.1062758965228667,0.2941704035874439,0.4789237668161435,0.2269058295964125,86.29603658536585,96.875468164794,89.85217391304347,2.0374390243902436,-7.117752808988764,-15.354308300395257,-5.338170731707318,17.073932584269663,8.066086956521739,2282.6524390243903,2353.2865168539324,1795.1581027667985,5.844817073170732,5.893820224719102,5.943478260869566,38.98780487804878,209.66479400749063,225.63636363636363,89.5,99.8,92.3,12.84,3.12,-9.0,1.2000000000000002,24.0,14.76,2600.0,2522,2277.0,6.3,6.3,6.5,341,224,322.0,614179,1994,Venezuela,1.854203708407417,111.11111111111111,28,32.317860344863526,0.0,0.0
3703,norge ruiz,650204,2022,366,14,94,6.714285714285714,26.142857142857142,RP,0.321410945493344,0.1909256569519171,0.3797814207650273,0.4398907103825136,0.180327868852459,86.68129496402878,93.10683229813664,85.38787878787879,6.3323741007194245,-1.927453416149068,-7.572727272727273,1.9700719424460431,11.38360248447205,5.881818181818182,2583.906474820144,2250.1739130434785,1783.5454545454545,6.102877697841726,6.26832298136646,6.081818181818181,60.776978417266186,211.1428571428571,220.96969696969697,91.3,95.3,89.7,11.4,3.3600000000000003,1.56,9.0,15.84,10.32,2751.0,2449,2533.0,6.4,6.7,6.4,106,228,233.0,650204,1994,Cuba,1.7780035560071121,81.63265306122449,28,25.822522282382337,0.0,0.0
3704,joe ryan,657746,2022,2391,27,605,22.40740740740741,88.55555555555556,SP,0.143209254928436,0.1220715091986751,0.274362191551652,0.6026767043078209,0.1229611041405269,80.12179878048781,92.01894517696044,84.55646258503401,5.812134146341464,-10.768771686328938,-16.940408163265303,0.2297560975609756,14.806301179736296,9.01795918367347,2211.2896341463415,2194.1408743927827,2088.496598639456,6.127591463414634,6.376682859125607,6.253741496598639,118.5655487804878,219.5857043719639,240.76530612244895,86.7,95.8,90.2,19.56,-3.72,1.7999999999999998,11.4,20.04,18.12,2626.0,2526,2485.0,6.9,7.6,6.8,302,248,254.0,657746,1996,USA,1.8796037592075185,92.9705215419501,26,26.31556248747368,0.0,0.0
3705,hyun jin ryu,547943,2022,395,6,113,18.833333333333332,65.83333333333333,SP,0.1235736327729337,0.1423837009400579,0.210126582278481,0.5518987341772152,0.2379746835443038,71.87228915662651,88.47018348623853,79.62765957446808,-12.776385542168676,10.045321100917432,14.08851063829787,-14.024096385542167,12.534495412844036,6.843829787234043,2529.89156626506,1958.545871559633,1510.2553191489362,6.377108433734939,6.595871559633028,6.6553191489361705,321.9879518072289,138.1605504587156,116.23404255319149,74.4,92.9,83.1,-8.399999999999999,19.08,17.759999999999998,-10.56,18.0,15.12,2729.0,2159,1871.0,6.7,7.0,6.9,332,176,155.0,547943,1987,Republic of Korea,1.90500381000762,113.37868480725623,35,31.242063995968753,0.0,0.0
