rank,player,pos,team,il_type,injury,start_date,end_date,reason_raw,year
583,Austin Hays,LF,BAL,10-Day IL,Hamstring,2021-04-05,2021-04-20,"10-Day IL - Hamstring: 4/5/21-4/20/21, 5/24/21-6/11/21",2021
584,Tyson Miller,RP,CHC,10-Day IL,Covid 19,2021-04-01,2021-05-05,10-Day IL - Covid 19: 4/1/21-5/5/21,2021
585,Charlie Culberson,3B,TEX,10-Day IL,Covid 19,2021-08-20,2021-09-01,10-Day IL - Covid 19: 8/20/21-9/1/21,2021
586,Jake Fraley,RF,SEA,10-Day IL,Hamstring,2021-04-07,2021-05-31,10-Day IL - Hamstring: 4/7/21-5/31/21  10-Day IL - Covid 19: 7/18/21-8/2/21  10-Day IL - Shoulder: 8/28/21-9/14/21,2021
586,Jake Fraley,RF,SEA,10-Day IL,Covid 19,2021-07-18,2021-08-02,10-Day IL - Hamstring: 4/7/21-5/31/21  10-Day IL - Covid 19: 7/18/21-8/2/21  10-Day IL - Shoulder: 8/28/21-9/14/21,2021
586,Jake Fraley,RF,SEA,10-Day IL,Shoulder,2021-08-28,2021-09-14,10-Day IL - Hamstring: 4/7/21-5/31/21  10-Day IL - Covid 19: 7/18/21-8/2/21  10-Day IL - Shoulder: 8/28/21-9/14/21,2021
587,Jose Cisnero,RP,DET,10-Day IL,Elbow,2021-09-14,2021-10-03,10-Day IL - Elbow: 9/14/21-10/3/21,2021
588,Trevor Megill,RP,CHC,10-Day IL,Arm,2021-04-30,2021-06-02,10-Day IL - Arm: 4/30/21-6/2/21,2021
589,Michael Kopech,RP,CHW,10-Day IL,Hamstring,2021-05-28,2021-06-30,10-Day IL - Hamstring: 5/28/21-6/30/21,2021
590,Justin Miller,RP,STL,10-Day IL,Elbow,2021-08-18,2021-09-11,"10-Day IL - Elbow: 8/18/21-9/11/21, 9/25/21-10/3/21",2021
591,Andrew Stevenson,OF,WSH,10-Day IL,Oblique,2021-06-17,2021-07-19,10-Day IL - Oblique: 6/17/21-7/19/21,2021
592,Adbert Alzolay,RP,CHC,10-Day IL,Finger,2021-06-08,2021-06-21,10-Day IL - Finger: 6/8/21-6/21/21  10-Day IL - Hamstring: 8/14/21-9/1/21,2021
592,Adbert Alzolay,RP,CHC,10-Day IL,Hamstring,2021-08-14,2021-09-01,10-Day IL - Finger: 6/8/21-6/21/21  10-Day IL - Hamstring: 8/14/21-9/1/21,2021
593,Tyler Wells,SP,BAL,10-Day IL,Wrist,2021-07-20,2021-08-12,10-Day IL - Wrist: 7/20/21-8/12/21  10-Day IL - Shoulder: 9/25/21-10/3/21,2021
593,Tyler Wells,SP,BAL,10-Day IL,Shoulder,2021-09-25,2021-10-03,10-Day IL - Wrist: 7/20/21-8/12/21  10-Day IL - Shoulder: 9/25/21-10/3/21,2021
594,Yairo Munoz,SS,BOS,10-Day IL,Covid 19,2021-09-01,2021-10-03,10-Day IL - Covid 19: 9/1/21-10/3/21,2021
595,Nick Neidert,SP,MIA,10-Day IL,Biceps,2021-05-27,2021-06-28,10-Day IL - Biceps: 5/27/21-6/28/21,2021
596,Yency Almonte,RP,COL,10-Day IL,Hand,2021-04-29,2021-05-09,10-Day IL - Hand: 4/29/21-5/9/21  10-Day IL - Covid 19: 7/16/21-8/5/21,2021
596,Yency Almonte,RP,COL,10-Day IL,Covid 19,2021-07-16,2021-08-05,10-Day IL - Hand: 4/29/21-5/9/21  10-Day IL - Covid 19: 7/16/21-8/5/21,2021
597,Bailey Falter,SP,PHI,10-Day IL,Covid 19,2021-07-11,2021-07-16,"10-Day IL - Covid 19: 7/11/21-7/16/21, 7/20/21-8/14/21",2021
598,Junior Fernandez,RP,STL,60-Day IL,Shoulder,2021-09-02,2021-10-03,60-Day IL - Shoulder: 9/2/21-10/3/21,2021
599,Curt Casali,C,SF,10-Day IL,Wrist,2021-06-01,2021-06-12,10-Day IL - Wrist: 6/1/21-6/12/21,2021
600,Cristian Pache,CF,ATL,10-Day IL,Groin,2021-04-14,2021-04-24,10-Day IL - Groin: 4/14/21-4/24/21  10-Day IL - Hamstring: 5/14/21-6/2/21,2021
600,Cristian Pache,CF,ATL,10-Day IL,Hamstring,2021-05-14,2021-06-02,10-Day IL - Groin: 4/14/21-4/24/21  10-Day IL - Hamstring: 5/14/21-6/2/21,2021
601,Tanner Scott,RP,BAL,10-Day IL,Knee,2021-08-01,2021-08-11,"10-Day IL - Knee: 8/1/21-8/11/21, 9/14/21-10/3/21",2021
602,Michael Chavis,2B,PIT,10-Day IL,Elbow,2021-08-29,2021-09-28,10-Day IL - Elbow: 8/29/21-9/28/21,2021
603,Trey Amburgey,OF,NYY,10-Day IL,Hamstring,2021-07-19,2021-08-18,10-Day IL - Hamstring: 7/19/21-8/18/21,2021
604,Victor Gonzalez,RP,LAD,10-Day IL,Undisclosed,2021-04-27,2021-04-28,10-Day IL - Undisclosed: 4/27/21-4/28/21  10-Day IL - Foot: 7/6/21-7/19/21  10-Day IL - Knee: 8/6/21-8/19/21,2021
604,Victor Gonzalez,RP,LAD,10-Day IL,Foot,2021-07-06,2021-07-19,10-Day IL - Undisclosed: 4/27/21-4/28/21  10-Day IL - Foot: 7/6/21-7/19/21  10-Day IL - Knee: 8/6/21-8/19/21,2021
604,Victor Gonzalez,RP,LAD,10-Day IL,Knee,2021-08-06,2021-08-19,10-Day IL - Undisclosed: 4/27/21-4/28/21  10-Day IL - Foot: 7/6/21-7/19/21  10-Day IL - Knee: 8/6/21-8/19/21,2021
605,Ian Kennedy,RP,TEX,10-Day IL,Hamstring,2021-06-09,2021-06-16,10-Day IL - Hamstring: 6/9/21-6/16/21,2021
606,Connor Joe,1B,COL,60-Day IL,Hamstring,2021-09-04,2021-10-03,60-Day IL - Hamstring: 9/4/21-10/3/21,2021
607,Isaac Paredes,3B,DET,10-Day IL,Hip,2021-07-20,2021-08-18,10-Day IL - Hip: 7/20/21-8/18/21,2021
608,Reid Detmers,RP,LAA,10-Day IL,Covid 19,2021-08-25,2021-09-23,10-Day IL - Covid 19: 8/25/21-9/23/21,2021
609,LaMonte Wade Jr.,RF,SF,10-Day IL,Oblique,2021-04-14,2021-05-13,10-Day IL - Oblique: 4/14/21-5/13/21,2021
610,Brandon Waddell,RP,STL,10-Day IL,Covid 19,2021-07-16,2021-08-14,10-Day IL - Covid 19: 7/16/21-8/14/21,2021
611,Nick Snyder,RP,TEX,60-Day IL,Shoulder,2021-09-04,2021-10-03,60-Day IL - Shoulder: 9/4/21-10/3/21,2021
612,Trent Grisham,CF,SD,10-Day IL,Hamstring,2021-04-01,2021-04-09,10-Day IL - Hamstring: 4/1/21-4/9/21  10-Day IL - Heel: 5/24/21-6/12/21,2021
612,Trent Grisham,CF,SD,10-Day IL,Heel,2021-05-24,2021-06-12,10-Day IL - Hamstring: 4/1/21-4/9/21  10-Day IL - Heel: 5/24/21-6/12/21,2021
613,Nate Pearson,RP,TOR,10-Day IL,Groin,2021-04-01,2021-04-29,10-Day IL - Groin: 4/1/21-4/29/21,2021
614,Jesús Luzardo,SP,OAK,10-Day IL,Hand,2021-05-02,2021-05-30,10-Day IL - Hand: 5/2/21-5/30/21,2021
615,John Nogowski,1B,STL,10-Day IL,Hand,2021-04-20,2021-05-18,10-Day IL - Hand: 4/20/21-5/18/21,2021
616,Brad Brach,RP,CIN,10-Day IL,Shoulder,2021-08-08,2021-09-05,10-Day IL - Shoulder: 8/8/21-9/5/21,2021
617,Chris Rodriguez,SP,LAA,10-Day IL,Shoulder,2021-05-06,2021-06-03,10-Day IL - Shoulder: 5/6/21-6/3/21,2021
618,Reymin Guduan,RP,OAK,10-Day IL,Thumb,2021-04-06,2021-04-20,10-Day IL - Thumb: 4/6/21-4/20/21  10-Day IL - Groin: 5/26/21-6/8/21,2021
618,Reymin Guduan,RP,OAK,10-Day IL,Groin,2021-05-26,2021-06-08,10-Day IL - Thumb: 4/6/21-4/20/21  10-Day IL - Groin: 5/26/21-6/8/21,2021
619,Wily Peralta,RP,DET,10-Day IL,Finger,2021-08-22,2021-09-01,10-Day IL - Finger: 8/22/21-9/1/21,2021
620,Ben Gamel,LF,PIT,10-Day IL,Hamstring,2021-08-05,2021-08-15,10-Day IL - Hamstring: 8/5/21-8/15/21,2021
621,Diego Castillo,RP,TB,10-Day IL,Covid 19,2021-04-23,2021-04-24,10-Day IL - Covid 19: 4/23/21-4/24/21  10-Day IL - Groin: 5/4/21-5/14/21  10-Day IL - Shoulder: 8/21/21-9/4/21,2021
621,Diego Castillo,RP,TB,10-Day IL,Groin,2021-05-04,2021-05-14,10-Day IL - Covid 19: 4/23/21-4/24/21  10-Day IL - Groin: 5/4/21-5/14/21  10-Day IL - Shoulder: 8/21/21-9/4/21,2021
621,Diego Castillo,RP,TB,10-Day IL,Shoulder,2021-08-21,2021-09-04,10-Day IL - Covid 19: 4/23/21-4/24/21  10-Day IL - Groin: 5/4/21-5/14/21  10-Day IL - Shoulder: 8/21/21-9/4/21,2021
622,Dan Winkler,RP,CHC,10-Day IL,Undisclosed,2021-04-12,2021-04-17,10-Day IL - Undisclosed: 4/12/21-4/17/21  10-Day IL - Arm: 5/3/21-5/14/21,2021
622,Dan Winkler,RP,CHC,10-Day IL,Arm,2021-05-03,2021-05-14,10-Day IL - Undisclosed: 4/12/21-4/17/21  10-Day IL - Arm: 5/3/21-5/14/21,2021
623,Dane Dunning,RP,TEX,10-Day IL,Ankle,2021-08-03,2021-08-13,10-Day IL - Ankle: 8/3/21-8/13/21  10-Day IL - Covid 19: 8/25/21-9/10/21,2021
623,Dane Dunning,RP,TEX,10-Day IL,Covid 19,2021-08-25,2021-09-10,10-Day IL - Ankle: 8/3/21-8/13/21  10-Day IL - Covid 19: 8/25/21-9/10/21,2021
624,Guillermo Heredia,CF,ATL,10-Day IL,Hamstring,2021-04-30,2021-05-15,10-Day IL - Hamstring: 4/30/21-5/15/21,2021
625,Tony Watson,RP,LAA,10-Day IL,Calf,2021-04-29,2021-05-09,10-Day IL - Calf: 4/29/21-5/9/21  10-Day IL - Shoulder: 9/29/21-10/3/21,2021
625,Tony Watson,RP,LAA,10-Day IL,Shoulder,2021-09-29,2021-10-03,10-Day IL - Calf: 4/29/21-5/9/21  10-Day IL - Shoulder: 9/29/21-10/3/21,2021
626,Freddy Peralta,SP,MIL,10-Day IL,Shoulder,2021-08-19,2021-09-03,10-Day IL - Shoulder: 8/19/21-9/3/21,2021
627,Jaylin Davis,RF,SF,60-Day IL,Knee,2021-04-11,2021-07-01,60-Day IL - Knee: 4/11/21-7/1/21  10-Day IL - Hamstring: 7/6/21-8/2/21,2021
627,Jaylin Davis,RF,SF,10-Day IL,Hamstring,2021-07-06,2021-08-02,60-Day IL - Knee: 4/11/21-7/1/21  10-Day IL - Hamstring: 7/6/21-8/2/21,2021
628,Shaun Anderson,RP,MIN,10-Day IL,Quad,2021-05-18,2021-05-31,10-Day IL - Quad: 5/18/21-5/31/21  10-Day IL - Hand: 6/5/21-6/18/21,2021
628,Shaun Anderson,RP,MIN,10-Day IL,Hand,2021-06-05,2021-06-18,10-Day IL - Quad: 5/18/21-5/31/21  10-Day IL - Hand: 6/5/21-6/18/21,2021
629,Ryan LaMarre,LF,NYY,10-Day IL,Hamstring,2021-05-20,2021-06-16,10-Day IL - Hamstring: 5/20/21-6/16/21,2021
630,Anthony Kay,RP,TOR,10-Day IL,Finger,2021-05-22,2021-06-03,10-Day IL - Finger: 5/22/21-6/3/21  10-Day IL - Covid 19: 9/8/21-9/22/21,2021
630,Anthony Kay,RP,TOR,10-Day IL,Covid 19,2021-09-08,2021-09-22,10-Day IL - Finger: 5/22/21-6/3/21  10-Day IL - Covid 19: 9/8/21-9/22/21,2021
631,Jorge López,RP,BAL,60-Day IL,Ankle,2021-09-07,2021-10-03,60-Day IL - Ankle: 9/7/21-10/3/21,2021
632,Jorge Mateo,SS,SD,10-Day IL,Covid 19,2021-05-11,2021-05-17,10-Day IL - Covid 19: 5/11/21-5/17/21  60-Day IL - Back: 9/14/21-10/3/21,2021
632,Jorge Mateo,SS,SD,60-Day IL,Back,2021-09-14,2021-10-03,10-Day IL - Covid 19: 5/11/21-5/17/21  60-Day IL - Back: 9/14/21-10/3/21,2021
633,Austin Warren,RP,LAA,10-Day IL,Covid 19,2021-08-25,2021-09-20,10-Day IL - Covid 19: 8/25/21-9/20/21,2021
634,Jose Marte,RP,LAA,10-Day IL,Covid 19,2021-08-22,2021-09-17,10-Day IL - Covid 19: 8/22/21-9/17/21,2021
635,Jake Reed,RP,NYM,10-Day IL,Hamstring,2021-08-19,2021-09-14,10-Day IL - Hamstring: 8/19/21-9/14/21,2021
636,Santiago Espinal,3B,TOR,10-Day IL,Hip,2021-08-29,2021-09-24,10-Day IL - Hip: 8/29/21-9/24/21,2021
637,Eric Yardley,RP,MIL,10-Day IL,Shoulder,2021-04-30,2021-05-25,10-Day IL - Shoulder: 4/30/21-5/25/21,2021
638,Wander Suero,RP,WSH,10-Day IL,Oblique,2021-04-18,2021-05-12,10-Day IL - Oblique: 4/18/21-5/12/21,2021
639,D.J. LeMahieu,2B,NYY,10-Day IL,Hernia,2021-10-03,2021-10-03,10-Day IL - Hernia: 10/3/21-10/3/21,2021
640,Michael Hermosillo,CF,CHC,60-Day IL,Arm,2021-09-08,2021-10-03,60-Day IL - Arm: 9/8/21-10/3/21,2021
641,Bryse Wilson,RP,PIT,10-Day IL,Arm,2021-08-15,2021-08-25,10-Day IL - Arm: 8/15/21-8/25/21  60-Day IL - Hamstring: 9/19/21-10/3/21,2021
641,Bryse Wilson,RP,PIT,60-Day IL,Hamstring,2021-09-19,2021-10-03,10-Day IL - Arm: 8/15/21-8/25/21  60-Day IL - Hamstring: 9/19/21-10/3/21,2021
642,Dylan Moore,2B,SEA,10-Day IL,Calf,2021-05-19,2021-06-12,10-Day IL - Calf: 5/19/21-6/12/21,2021
643,Jose Trevino,C,TEX,10-Day IL,Arm,2021-06-29,2021-07-23,10-Day IL - Arm: 6/29/21-7/23/21,2021
644,Alec Mills,SP,CHC,10-Day IL,Back,2021-05-16,2021-06-08,10-Day IL - Back: 5/16/21-6/8/21,2021
645,Tyler O'Neill,RF,STL,10-Day IL,Groin,2021-04-11,2021-04-23,10-Day IL - Groin: 4/11/21-4/23/21  10-Day IL - Finger: 5/17/21-5/27/21,2021
645,Tyler O'Neill,RF,STL,10-Day IL,Finger,2021-05-17,2021-05-27,10-Day IL - Groin: 4/11/21-4/23/21  10-Day IL - Finger: 5/17/21-5/27/21,2021
646,R.J. Alaniz,RP,CIN,10-Day IL,Calf,2021-07-24,2021-08-17,10-Day IL - Calf: 7/24/21-8/17/21,2021
647,Luke Williams,LF,PHI,10-Day IL,Covid 19,2021-08-27,2021-09-20,10-Day IL - Covid 19: 8/27/21-9/20/21,2021
648,Brock Burke,RP,TEX,10-Day IL,Shoulder,2021-04-01,2021-04-24,10-Day IL - Shoulder: 4/1/21-4/24/21,2021
649,Billy McKinney,OF,LAD,10-Day IL,Hip,2021-09-10,2021-10-03,10-Day IL - Hip: 9/10/21-10/3/21,2021
650,Demarcus Evans,P,TEX,10-Day IL,Arm,2021-04-01,2021-04-24,10-Day IL - Arm: 4/1/21-4/24/21,2021
651,Keegan Thompson,RP,CHC,10-Day IL,Shoulder,2021-09-03,2021-09-19,"10-Day IL - Shoulder: 9/3/21-9/19/21, 9/27/21-10/3/21",2021
652,Miguel Del Pozo,RP,DET,10-Day IL,Covid 19,2021-09-10,2021-10-03,10-Day IL - Covid 19: 9/10/21-10/3/21,2021
653,Sam Long,RP,SF,10-Day IL,Back,2021-07-04,2021-07-27,10-Day IL - Back: 7/4/21-7/27/21,2021
654,Travis Bergen,RP,TOR,10-Day IL,Shoulder,2021-05-24,2021-06-16,10-Day IL - Shoulder: 5/24/21-6/16/21,2021
655,Maikel Franco,3B,BAL,10-Day IL,Ankle,2021-07-07,2021-07-23,10-Day IL - Ankle: 7/7/21-7/23/21,2021
656,Keynan Middleton,RP,SEA,10-Day IL,Biceps,2021-05-05,2021-05-21,10-Day IL - Biceps: 5/5/21-5/21/21,2021
657,Brett Phillips,RF,TB,10-Day IL,Hamstring,2021-04-01,2021-04-09,10-Day IL - Hamstring: 4/1/21-4/9/21  10-Day IL - Ankle: 8/30/21-9/12/21,2021
657,Brett Phillips,RF,TB,10-Day IL,Ankle,2021-08-30,2021-09-12,10-Day IL - Hamstring: 4/1/21-4/9/21  10-Day IL - Ankle: 8/30/21-9/12/21,2021
658,Jarlin Garcia,RP,SF,10-Day IL,Groin,2021-04-24,2021-05-07,10-Day IL - Groin: 4/24/21-5/7/21,2021
659,Caleb Thielbar,RP,MIN,10-Day IL,Covid 19,2021-04-20,2021-04-24,10-Day IL - Covid 19: 4/20/21-4/24/21  10-Day IL - Groin: 6/3/21-6/16/21,2021
659,Caleb Thielbar,RP,MIN,10-Day IL,Groin,2021-06-03,2021-06-16,10-Day IL - Covid 19: 4/20/21-4/24/21  10-Day IL - Groin: 6/3/21-6/16/21,2021
660,D.J. Stewart,1B,BAL,10-Day IL,Hamstring,2021-04-01,2021-04-10,10-Day IL - Hamstring: 4/1/21-4/10/21  60-Day IL - Knee: 9/21/21-10/3/21,2021
660,D.J. Stewart,1B,BAL,60-Day IL,Knee,2021-09-21,2021-10-03,10-Day IL - Hamstring: 4/1/21-4/10/21  60-Day IL - Knee: 9/21/21-10/3/21,2021
661,Alex Lange,RP,DET,10-Day IL,Shoulder,2021-06-15,2021-07-07,10-Day IL - Shoulder: 6/15/21-7/7/21,2021
662,Drew Anderson,SP,TEX,10-Day IL,Covid 19,2021-08-23,2021-09-14,10-Day IL - Covid 19: 8/23/21-9/14/21,2021
663,Jhoulys Chacin,SP,COL,10-Day IL,Covid 19,2021-07-16,2021-07-28,10-Day IL - Covid 19: 7/16/21-7/28/21,2021
664,Drew Steckenrider,RP,SEA,10-Day IL,Covid 19,2021-05-21,2021-06-05,10-Day IL - Covid 19: 5/21/21-6/5/21,2021
665,Phillips Valdez,RP,BOS,10-Day IL,Covid 19,2021-09-12,2021-10-03,10-Day IL - Covid 19: 9/12/21-10/3/21,2021
666,Jacob Nottingham,C,MIL,10-Day IL,Thumb,2021-04-01,2021-04-22,10-Day IL - Thumb: 4/1/21-4/22/21,2021
667,Mike Yastrzemski,RF,SF,10-Day IL,Oblique,2021-04-28,2021-05-07,10-Day IL - Oblique: 4/28/21-5/7/21  10-Day IL - Thumb: 6/2/21-6/12/21,2021
667,Mike Yastrzemski,RF,SF,10-Day IL,Thumb,2021-06-02,2021-06-12,10-Day IL - Oblique: 4/28/21-5/7/21  10-Day IL - Thumb: 6/2/21-6/12/21,2021
668,Rowdy Tellez,DH,MIL,10-Day IL,Knee,2021-09-12,2021-10-02,10-Day IL - Knee: 9/12/21-10/2/21,2021
669,Keegan Akin,RP,BAL,10-Day IL,Covid 19,2021-07-21,2021-08-01,10-Day IL - Covid 19: 7/21/21-8/1/21  10-Day IL - Knee: 9/24/21-10/3/21,2021
669,Keegan Akin,RP,BAL,10-Day IL,Knee,2021-09-24,2021-10-03,10-Day IL - Covid 19: 7/21/21-8/1/21  10-Day IL - Knee: 9/24/21-10/3/21,2021
670,Harold Ramirez,DH,CLE,10-Day IL,Hamstring,2021-08-12,2021-09-01,10-Day IL - Hamstring: 8/12/21-9/1/21,2021
671,Devin Williams,RP,MIL,10-Day IL,Elbow,2021-07-17,2021-07-27,10-Day IL - Elbow: 7/17/21-7/27/21  10-Day IL - Hand: 9/27/21-10/3/21,2021
671,Devin Williams,RP,MIL,10-Day IL,Hand,2021-09-27,2021-10-03,10-Day IL - Elbow: 7/17/21-7/27/21  10-Day IL - Hand: 9/27/21-10/3/21,2021
672,Josh Taylor,RP,BOS,10-Day IL,Covid 19,2021-08-15,2021-08-17,"10-Day IL - Covid 19: 8/15/21-8/17/21, 8/31/21-9/6/21  10-Day IL - Back: 9/23/21-10/3/21",2021
672,Josh Taylor,RP,BOS,8/31/21-9/6/21  10-Day IL,Back,2021-09-23,2021-10-03,"10-Day IL - Covid 19: 8/15/21-8/17/21, 8/31/21-9/6/21  10-Day IL - Back: 9/23/21-10/3/21",2021
673,Jed Lowrie,2B,OAK,10-Day IL,Hand,2021-09-26,2021-10-03,10-Day IL - Hand: 9/26/21-10/3/21,2021
674,Amed Rosario,SS,CLE,10-Day IL,Covid 19,2021-09-20,2021-09-24,10-Day IL - Covid 19: 9/20/21-9/24/21,2021
675,Craig Stammen,RP,SD,10-Day IL,Covid 19,2021-09-28,2021-09-30,10-Day IL - Covid 19: 9/28/21-9/30/21,2021
676,C.J. Cron,1B,COL,10-Day IL,Back,2021-05-07,2021-05-18,10-Day IL - Back: 5/7/21-5/18/21,2021
677,Noé Ramirez,RP,ARI,10-Day IL,Covid 19,2021-07-30,2021-08-19,10-Day IL - Covid 19: 7/30/21-8/19/21,2021
678,Bobby Bradley,1B,CLE,10-Day IL,Knee,2021-08-08,2021-08-28,10-Day IL - Knee: 8/8/21-8/28/21,2021
679,Daulton Jefferies,RP,OAK,10-Day IL,Elbow,2021-09-13,2021-10-03,10-Day IL - Elbow: 9/13/21-10/3/21,2021
680,Dillon Peters,RP,PIT,10-Day IL,Back,2021-08-28,2021-09-07,10-Day IL - Back: 8/28/21-9/7/21  60-Day IL - Back: 9/24/21-10/3/21,2021
680,Dillon Peters,RP,PIT,60-Day IL,Back,2021-09-24,2021-10-03,10-Day IL - Back: 8/28/21-9/7/21  60-Day IL - Back: 9/24/21-10/3/21,2021
681,Kyle Tucker,RF,HOU,10-Day IL,Covid 19,2021-06-16,2021-06-23,"10-Day IL - Covid 19: 6/16/21-6/23/21, 8/14/21-8/24/21",2021
682,Jacob Stallings,C,PIT,7-Day IL,Concussion,2021-09-20,2021-09-28,7-Day IL - Concussion: 9/20/21-9/28/21,2021
683,Josh Rojas,SS,ARI,10-Day IL,Finger,2021-07-22,2021-08-10,10-Day IL - Finger: 7/22/21-8/10/21,2021
684,Jose Alvarez,RP,SF,10-Day IL,Ankle,2021-05-10,2021-05-20,10-Day IL - Ankle: 5/10/21-5/20/21,2021
685,Dillon Tate,RP,BAL,10-Day IL,Hamstring,2021-05-08,2021-05-27,10-Day IL - Hamstring: 5/8/21-5/27/21,2021
686,Stuart Fairchild,OF,ARI,10-Day IL,Covid 19,2021-07-30,2021-08-18,10-Day IL - Covid 19: 7/30/21-8/18/21,2021
687,Jake Cousins,RP,MIL,10-Day IL,Covid 19,2021-07-31,2021-08-10,10-Day IL - Covid 19: 7/31/21-8/10/21  10-Day IL - Biceps: 9/25/21-10/3/21,2021
687,Jake Cousins,RP,MIL,10-Day IL,Biceps,2021-09-25,2021-10-03,10-Day IL - Covid 19: 7/31/21-8/10/21  10-Day IL - Biceps: 9/25/21-10/3/21,2021
688,Chris Gittens,1B,NYY,10-Day IL,Ankle,2021-07-25,2021-08-13,10-Day IL - Ankle: 7/25/21-8/13/21,2021
689,Andy Ibanez,2B,TEX,10-Day IL,Hamstring,2021-08-29,2021-09-17,10-Day IL - Hamstring: 8/29/21-9/17/21,2021
690,Jeimer Candelario,3B,DET,10-Day IL,Covid 19,2021-06-12,2021-06-15,10-Day IL - Covid 19: 6/12/21-6/15/21,2021
691,Kevin Ginkel,RP,ARI,60-Day IL,Elbow,2021-09-15,2021-10-03,60-Day IL - Elbow: 9/15/21-10/3/21,2021
692,Ramon Laureano,RF,OAK,10-Day IL,Hip,2021-05-29,2021-06-16,10-Day IL - Hip: 5/29/21-6/16/21,2021
693,Eric Sogard,3B,CHC,10-Day IL,Thumb,2021-07-06,2021-07-16,10-Day IL - Thumb: 7/6/21-7/16/21,2021
694,Robinson Chirinos,C,CHC,10-Day IL,Oblique,2021-09-23,2021-10-03,10-Day IL - Oblique: 9/23/21-10/3/21,2021
695,Jorge Alcala,RP,MIN,10-Day IL,Arm,2021-08-09,2021-08-27,10-Day IL - Arm: 8/9/21-8/27/21,2021
696,Seth Beer,1B,ARI,60-Day IL,Shoulder,2021-09-15,2021-10-03,60-Day IL - Shoulder: 9/15/21-10/3/21,2021
697,Tyler Gilbert,RP,ARI,10-Day IL,Elbow,2021-09-15,2021-10-03,10-Day IL - Elbow: 9/15/21-10/3/21,2021
698,Taylor Jones,1B,HOU,10-Day IL,Covid 19,2021-04-20,2021-04-22,"10-Day IL - Covid 19: 4/20/21-4/22/21, 8/31/21-9/15/21",2021
699,Jo Adell,CF,LAA,60-Day IL,Back,2021-09-15,2021-10-03,60-Day IL - Back: 9/15/21-10/3/21,2021
700,Nick Ramirez,RP,SD,10-Day IL,Shoulder,2021-07-08,2021-07-26,10-Day IL - Shoulder: 7/8/21-7/26/21,2021
701,Mike Tauchman,RF,SF,10-Day IL,Knee,2021-06-30,2021-07-16,10-Day IL - Knee: 6/30/21-7/16/21,2021
702,Ehire Adrianza,SS,ATL,10-Day IL,Covid 19,2021-04-03,2021-04-09,10-Day IL - Covid 19: 4/3/21-4/9/21,2021
703,Lourdes Gurriel Jr.,LF,TOR,,,,,IR: Covid 19: 4/10/21-4/12/21,2021
704,Cody Ponce,SP,PIT,10-Day IL,Arm,2021-04-01,2021-04-18,10-Day IL - Arm: 4/1/21-4/18/21,2021
705,Anthony Misiewicz,RP,SEA,10-Day IL,Undisclosed,2021-04-12,2021-04-16,10-Day IL - Undisclosed: 4/12/21-4/16/21  10-Day IL - Covid 19: 5/21/21-5/22/21  10-Day IL - Arm: 8/25/21-9/4/21,2021
705,Anthony Misiewicz,RP,SEA,10-Day IL,Covid 19,2021-05-21,2021-05-22,10-Day IL - Undisclosed: 4/12/21-4/16/21  10-Day IL - Covid 19: 5/21/21-5/22/21  10-Day IL - Arm: 8/25/21-9/4/21,2021
705,Anthony Misiewicz,RP,SEA,10-Day IL,Arm,2021-08-25,2021-09-04,10-Day IL - Undisclosed: 4/12/21-4/16/21  10-Day IL - Covid 19: 5/21/21-5/22/21  10-Day IL - Arm: 8/25/21-9/4/21,2021
706,Zack Godley,SP,MIL,10-Day IL,Finger,2021-04-28,2021-05-10,10-Day IL - Finger: 4/28/21-5/10/21,2021
707,Zach Pop,RP,MIA,10-Day IL,Finger,2021-08-14,2021-08-31,10-Day IL - Finger: 8/14/21-8/31/21,2021
708,Lewis Brinson,CF,MIA,10-Day IL,Finger,2021-05-18,2021-06-03,10-Day IL - Finger: 5/18/21-6/3/21,2021
709,Kyle Finnegan,RP,WSH,10-Day IL,Hamstring,2021-06-20,2021-07-06,10-Day IL - Hamstring: 6/20/21-7/6/21,2021
710,Joe Mantiply,RP,ARI,10-Day IL,Covid 19,2021-07-30,2021-08-06,"10-Day IL - Covid 19: 7/30/21-8/6/21, 8/15/21-8/23/21",2021
711,Ryan Hartman,P,BAL,10-Day IL,Covid 19,2021-08-02,2021-08-18,10-Day IL - Covid 19: 8/2/21-8/18/21,2021
712,Manuel Rodriguez,RP,CHC,10-Day IL,Shoulder,2021-09-17,2021-10-03,10-Day IL - Shoulder: 9/17/21-10/3/21,2021
713,Andrew Vaughn,1B,CHW,10-Day IL,Covid 19,2021-06-03,2021-06-05,10-Day IL - Covid 19: 6/3/21-6/5/21  10-Day IL - Back: 9/10/21-9/23/21,2021
713,Andrew Vaughn,1B,CHW,10-Day IL,Back,2021-09-10,2021-09-23,10-Day IL - Covid 19: 6/3/21-6/5/21  10-Day IL - Back: 9/10/21-9/23/21,2021
714,Ben Bowden,RP,COL,10-Day IL,Shoulder,2021-05-16,2021-06-01,10-Day IL - Shoulder: 5/16/21-6/1/21,2021
715,Thomas Szapucki,RP,NYM,60-Day IL,Elbow,2021-09-17,2021-10-03,60-Day IL - Elbow: 9/17/21-10/3/21,2021
716,Jared Walsh,1B,LAA,10-Day IL,Oblique,2021-07-27,2021-08-11,10-Day IL - Oblique: 7/27/21-8/11/21,2021
