rank,player,pos,team,il_type,injury,start_date,end_date,reason_raw,year
358,Kyle Garlick,RF,MIN,10-Day IL,Calf,2022-05-01,2022-05-16,10-Day IL - Calf: 5/1/22-5/16/22  10-Day IL - Hamstring: 6/7/22-6/20/22  10-Day IL - Ribs: 8/5/22-8/26/22  60-Day IL - Wrist: 9/16/22-10/5/22,2022
358,Kyle Garlick,RF,MIN,10-Day IL,Calf,2022-06-07,2022-06-20,10-Day IL - Calf: 5/1/22-5/16/22  10-Day IL - Hamstring: 6/7/22-6/20/22  10-Day IL - Ribs: 8/5/22-8/26/22  60-Day IL - Wrist: 9/16/22-10/5/22,2022
358,Kyle Garlick,RF,MIN,10-Day IL,Calf,2022-08-05,2022-08-26,10-Day IL - Calf: 5/1/22-5/16/22  10-Day IL - Hamstring: 6/7/22-6/20/22  10-Day IL - Ribs: 8/5/22-8/26/22  60-Day IL - Wrist: 9/16/22-10/5/22,2022
358,Kyle Garlick,RF,MIN,10-Day IL,Calf,2022-09-16,2022-10-05,10-Day IL - Calf: 5/1/22-5/16/22  10-Day IL - Hamstring: 6/7/22-6/20/22  10-Day IL - Ribs: 8/5/22-8/26/22  60-Day IL - Wrist: 9/16/22-10/5/22,2022
359,T.J. McFarland,RP,STL,10-Day IL,Covid 19,2022-06-22,2022-07-11,10-Day IL - Covid 19: 6/22/22-7/11/22,2022
360,Albert Abreu,RP,TEX,15-Day IL,Ankle,2022-04-29,2022-05-24,15-Day IL - Ankle: 4/29/22-5/24/22  15-Day IL - Elbow: 8/21/22-10/4/22,2022
360,Albert Abreu,RP,TEX,15-Day IL,Ankle,2022-08-21,2022-10-04,15-Day IL - Ankle: 4/29/22-5/24/22  15-Day IL - Elbow: 8/21/22-10/4/22,2022
361,Angel Zerpa,RP,KC,60-Day IL,Knee,2022-07-27,2022-10-05,60-Day IL - Knee: 7/27/22-10/5/22,2022
362,Matt Duffy,3B,CHC,10-Day IL,Covid 19,2022-05-01,2022-05-14,10-Day IL - Covid 19: 5/1/22-5/14/22  10-Day IL - Back: 6/27/22-7/29/22,2022
362,Matt Duffy,3B,CHC,10-Day IL,Covid 19,2022-06-27,2022-07-29,10-Day IL - Covid 19: 5/1/22-5/14/22  10-Day IL - Back: 6/27/22-7/29/22,2022
363,Jordan Holloway,P,MIA,60-Day IL,Elbow,2022-07-28,2022-10-05,60-Day IL - Elbow: 7/28/22-10/5/22,2022
364,Luis Cessa,SP,CIN,15-Day IL,Abdominal,2022-07-07,2022-08-02,15-Day IL - Abdominal: 7/7/22-8/2/22,2022
365,Tyler Gilbert,RP,ARI,60-Day IL,Elbow,2022-07-29,2022-10-05,60-Day IL - Elbow: 7/29/22-10/5/22,2022
366,Nick Senzel,3B,CIN,10-Day IL,Covid 19,2022-04-16,2022-04-19,"10-Day IL - Covid 19: 4/16/22-4/19/22, 5/4/22-5/23/22  60-Day IL - Toe: 9/21/22-10/5/22",2022
366,Nick Senzel,3B,CIN,10-Day IL,Covid 19,2022-05-04,2022-05-23,"10-Day IL - Covid 19: 4/16/22-4/19/22, 5/4/22-5/23/22  60-Day IL - Toe: 9/21/22-10/5/22",2022
366,Nick Senzel,3B,CIN,10-Day IL,Covid 19,2022-09-21,2022-10-05,"10-Day IL - Covid 19: 4/16/22-4/19/22, 5/4/22-5/23/22  60-Day IL - Toe: 9/21/22-10/5/22",2022
367,Ketel Marte,2B,ARI,10-Day IL,Undisclosed,2022-09-30,2022-10-05,10-Day IL - Undisclosed: 9/30/22-10/5/22,2022
368,Daniel Castano,RP,MIA,7-Day IL,Concussion,2022-07-30,2022-10-05,7-Day IL - Concussion: 7/30/22-10/5/22,2022
369,Tommy Milone,SP,SEA,15-Day IL,Neck,2022-07-30,2022-10-05,15-Day IL - Neck: 7/30/22-10/5/22,2022
370,Nick Lodolo,SP,CIN,60-Day IL,Back,2022-04-28,2022-07-05,60-Day IL - Back: 4/28/22-7/5/22,2022
371,Lou Trivino,RP,OAK,10-Day IL,Covid 19,2022-04-18,2022-05-03,10-Day IL - Covid 19: 4/18/22-5/3/22,2022
372,Mark Melancon,RP,ARI,10-Day IL,Covid 19,2022-04-29,2022-05-06,10-Day IL - Covid 19: 4/29/22-5/6/22,2022
373,Austin Warren,RP,LAA,15-Day IL,Nose,2022-05-03,2022-06-13,15-Day IL - Nose: 5/3/22-6/13/22  15-Day IL - Arm: 6/18/22-7/12/22,2022
373,Austin Warren,RP,LAA,15-Day IL,Nose,2022-06-18,2022-07-12,15-Day IL - Nose: 5/3/22-6/13/22  15-Day IL - Arm: 6/18/22-7/12/22,2022
374,Josh Staumont,RP,KC,15-Day IL,Neck,2022-06-26,2022-07-15,15-Day IL - Neck: 6/26/22-7/15/22  15-Day IL - Biceps: 8/24/22-10/5/22,2022
374,Josh Staumont,RP,KC,15-Day IL,Neck,2022-08-24,2022-10-05,15-Day IL - Neck: 6/26/22-7/15/22  15-Day IL - Biceps: 8/24/22-10/5/22,2022
375,Heath Hembree,RP,PIT,15-Day IL,Calf,2022-05-24,2022-06-14,15-Day IL - Calf: 5/24/22-6/14/22,2022
376,Cavan Biggio,2B,TOR,10-Day IL,Covid 19,2022-04-25,2022-05-16,10-Day IL - Covid 19: 4/25/22-5/16/22,2022
377,Tarik Skubal,SP,DET,60-Day IL,Arm,2022-08-03,2022-10-05,60-Day IL - Arm: 8/3/22-10/5/22,2022
378,Steven Duggar,CF,SF,60-Day IL,Oblique,2022-04-22,2022-06-23,60-Day IL - Oblique: 4/22/22-6/23/22,2022
379,Garrett Richards,SP,TEX,15-Day IL,Finger,2022-04-04,2022-04-13,15-Day IL - Finger: 4/4/22-4/13/22,2022
380,Joe Smith,RP,MIN,15-Day IL,Back,2022-06-27,2022-07-14,15-Day IL - Back: 6/27/22-7/14/22,2022
381,Cole Sulser,RP,MIA,60-Day IL,Back,2022-06-15,2022-08-16,60-Day IL - Back: 6/15/22-8/16/22,2022
382,Brusdar Graterol,RP,LAD,15-Day IL,Shoulder,2022-07-14,2022-08-22,15-Day IL - Shoulder: 7/14/22-8/22/22  15-Day IL - Elbow: 9/1/22-9/22/22,2022
382,Brusdar Graterol,RP,LAD,15-Day IL,Shoulder,2022-09-01,2022-09-22,15-Day IL - Shoulder: 7/14/22-8/22/22  15-Day IL - Elbow: 9/1/22-9/22/22,2022
383,Cam Gallagher,C,KC,10-Day IL,Hamstring,2022-05-01,2022-06-20,10-Day IL - Hamstring: 5/1/22-6/20/22,2022
384,Austin Hedges,C,CLE,7-Day IL,Concussion,2022-06-28,2022-07-08,7-Day IL - Concussion: 6/28/22-7/8/22,2022
385,Spencer Howard,SP,TEX,10-Day IL,Finger,2022-04-14,2022-04-24,10-Day IL - Finger: 4/14/22-4/24/22  15-Day IL - Shoulder: 8/10/22-9/29/22,2022
385,Spencer Howard,SP,TEX,10-Day IL,Finger,2022-08-10,2022-09-29,10-Day IL - Finger: 4/14/22-4/24/22  15-Day IL - Shoulder: 8/10/22-9/29/22,2022
386,Andrew Vasquez,RP,TOR,15-Day IL,Ankle,2022-06-09,2022-08-01,15-Day IL - Ankle: 6/9/22-8/1/22,2022
387,Carlos Rodon,SP,SF,10-Day IL,Covid 19,2022-10-04,2022-10-05,10-Day IL - Covid 19: 10/4/22-10/5/22,2022
388,Chris Mazza,RP,TB,60-Day IL,Covid 19,2022-04-22,2022-06-20,60-Day IL - Covid 19: 4/22/22-6/20/22,2022
389,Trevor Gott,RP,MIL,15-Day IL,Groin,2022-06-07,2022-06-25,15-Day IL - Groin: 6/7/22-6/25/22  15-Day IL - Arm: 8/13/22-9/21/22,2022
389,Trevor Gott,RP,MIL,15-Day IL,Groin,2022-08-13,2022-09-21,15-Day IL - Groin: 6/7/22-6/25/22  15-Day IL - Arm: 8/13/22-9/21/22,2022
390,Caleb Ferguson,RP,LAD,10-Day IL,Elbow Tommy John,2022-04-04,2022-05-16,10-Day IL - Elbow Tommy John: 4/4/22-5/16/22  15-Day IL - Arm: 6/21/22-7/6/22,2022
390,Caleb Ferguson,RP,LAD,10-Day IL,Elbow Tommy John,2022-06-21,2022-07-06,10-Day IL - Elbow Tommy John: 4/4/22-5/16/22  15-Day IL - Arm: 6/21/22-7/6/22,2022
391,Richard Bleier,RP,MIA,10-Day IL,Covid 19,2022-05-08,2022-05-26,10-Day IL - Covid 19: 5/8/22-5/26/22,2022
392,Yerry De Los Santos,RP,PIT,10-Day IL,Covid 19,2022-07-03,2022-07-06,10-Day IL - Covid 19: 7/3/22-7/6/22  60-Day IL - Shoulder: 8/12/22-10/5/22,2022
392,Yerry De Los Santos,RP,PIT,10-Day IL,Covid 19,2022-08-12,2022-10-05,10-Day IL - Covid 19: 7/3/22-7/6/22  60-Day IL - Shoulder: 8/12/22-10/5/22,2022
393,Drew Smith,RP,NYM,15-Day IL,Arm,2022-07-28,2022-09-20,15-Day IL - Arm: 7/28/22-9/20/22,2022
394,Max Stassi,C,LAA,10-Day IL,Covid 19,2022-05-10,2022-05-23,10-Day IL - Covid 19: 5/10/22-5/23/22,2022
395,Tanner Houck,SP,BOS,60-Day IL,Back,2022-08-10,2022-10-05,60-Day IL - Back: 8/10/22-10/5/22,2022
396,Robert Dugger,P,CIN,15-Day IL,Shoulder,2022-08-08,2022-10-04,15-Day IL - Shoulder: 8/8/22-10/4/22,2022
397,Dylan Moore,2B,SEA,10-Day IL,Back,2022-07-31,2022-08-10,10-Day IL - Back: 7/31/22-8/10/22  10-Day IL - Oblique: 8/30/22-9/17/22,2022
397,Dylan Moore,2B,SEA,10-Day IL,Back,2022-08-30,2022-09-17,10-Day IL - Back: 7/31/22-8/10/22  10-Day IL - Oblique: 8/30/22-9/17/22,2022
398,Paul Blackburn,RP,OAK,60-Day IL,Finger,2022-08-10,2022-10-05,60-Day IL - Finger: 8/10/22-10/5/22,2022
399,Kyle Nelson,RP,ARI,10-Day IL,Covid 19,2022-05-18,2022-05-29,10-Day IL - Covid 19: 5/18/22-5/29/22  15-Day IL - Back: 8/8/22-9/1/22  15-Day IL - Elbow: 9/15/22-10/5/22,2022
399,Kyle Nelson,RP,ARI,10-Day IL,Covid 19,2022-08-08,2022-09-01,10-Day IL - Covid 19: 5/18/22-5/29/22  15-Day IL - Back: 8/8/22-9/1/22  15-Day IL - Elbow: 9/15/22-10/5/22,2022
399,Kyle Nelson,RP,ARI,10-Day IL,Covid 19,2022-09-15,2022-10-05,10-Day IL - Covid 19: 5/18/22-5/29/22  15-Day IL - Back: 8/8/22-9/1/22  15-Day IL - Elbow: 9/15/22-10/5/22,2022
400,Joey Gallo,P,NYY,10-Day IL,Covid 19,2022-05-22,2022-05-25,10-Day IL - Covid 19: 5/22/22-5/25/22,2022
401,Collin McHugh,RP,ATL,10-Day IL,Covid 19,2022-06-07,2022-06-16,10-Day IL - Covid 19: 6/7/22-6/16/22,2022
402,Stephen Vogt,C,OAK,10-Day IL,Knee,2022-04-21,2022-06-07,10-Day IL - Knee: 4/21/22-6/7/22,2022
403,Mike Yastrzemski,RF,SF,10-Day IL,Covid 19,2022-04-24,2022-05-04,10-Day IL - Covid 19: 4/24/22-5/4/22,2022
404,Kyle Lewis,OF,SEA,10-Day IL,Knee,2022-04-04,2022-05-24,10-Day IL - Knee: 4/4/22-5/24/22  7-Day IL - Concussion: 6/1/22-7/22/22,2022
404,Kyle Lewis,OF,SEA,10-Day IL,Knee,2022-06-01,2022-07-22,10-Day IL - Knee: 4/4/22-5/24/22  7-Day IL - Concussion: 6/1/22-7/22/22,2022
405,Art Warren,RP,CIN,15-Day IL,Arm,2022-07-04,2022-08-17,15-Day IL - Arm: 7/4/22-8/17/22  60-Day IL - Elbow: 9/25/22-10/5/22,2022
405,Art Warren,RP,CIN,15-Day IL,Arm,2022-09-25,2022-10-05,15-Day IL - Arm: 7/4/22-8/17/22  60-Day IL - Elbow: 9/25/22-10/5/22,2022
406,Jake McGee,RP,SF,15-Day IL,Back,2022-05-11,2022-05-26,15-Day IL - Back: 5/11/22-5/26/22,2022
407,Dean Kremer,SP,BAL,10-Day IL,Oblique,2022-04-11,2022-06-06,10-Day IL - Oblique: 4/11/22-6/6/22,2022
408,Tyler Wells,SP,BAL,15-Day IL,Oblique,2022-07-28,2022-09-07,15-Day IL - Oblique: 7/28/22-9/7/22  15-Day IL - Shoulder: 9/23/22-10/5/22,2022
408,Tyler Wells,SP,BAL,15-Day IL,Oblique,2022-09-23,2022-10-05,15-Day IL - Oblique: 7/28/22-9/7/22  15-Day IL - Shoulder: 9/23/22-10/5/22,2022
409,Jonathan India,2B,CIN,10-Day IL,Hamstring,2022-04-19,2022-04-26,"10-Day IL - Hamstring: 4/19/22-4/26/22, 5/1/22-6/13/22",2022
409,Jonathan India,2B,CIN,10-Day IL,Hamstring,2022-05-01,2022-06-13,"10-Day IL - Hamstring: 4/19/22-4/26/22, 5/1/22-6/13/22",2022
410,David Bednar,RP,PIT,15-Day IL,Back,2022-07-31,2022-09-22,15-Day IL - Back: 7/31/22-9/22/22,2022
411,Christian Arroyo,2B,BOS,10-Day IL,Covid 19,2022-06-15,2022-06-24,10-Day IL - Covid 19: 6/15/22-6/24/22  10-Day IL - Groin: 7/9/22-7/30/22,2022
411,Christian Arroyo,2B,BOS,10-Day IL,Covid 19,2022-07-09,2022-07-30,10-Day IL - Covid 19: 6/15/22-6/24/22  10-Day IL - Groin: 7/9/22-7/30/22,2022
412,Duane Underwood,RP,PIT,10-Day IL,Hamstring,2022-04-10,2022-05-12,10-Day IL - Hamstring: 4/10/22-5/12/22  10-Day IL - Covid 19: 6/13/22-7/3/22,2022
412,Duane Underwood,RP,PIT,10-Day IL,Hamstring,2022-06-13,2022-07-03,10-Day IL - Hamstring: 4/10/22-5/12/22  10-Day IL - Covid 19: 6/13/22-7/3/22,2022
413,Tyler Danish,SP,BOS,15-Day IL,Elbow,2022-07-06,2022-08-28,15-Day IL - Elbow: 7/6/22-8/28/22,2022
414,Edward Cabrera,SP,MIA,15-Day IL,Elbow,2022-06-15,2022-08-04,15-Day IL - Elbow: 6/15/22-8/4/22  15-Day IL - Ankle: 10/3/22-10/5/22,2022
414,Edward Cabrera,SP,MIA,15-Day IL,Elbow,2022-10-03,2022-10-05,15-Day IL - Elbow: 6/15/22-8/4/22  15-Day IL - Ankle: 10/3/22-10/5/22,2022
415,Josh Sborz,RP,TEX,10-Day IL,Elbow,2022-04-16,2022-05-01,10-Day IL - Elbow: 4/16/22-5/1/22  60-Day IL - Elbow: 8/30/22-10/5/22,2022
415,Josh Sborz,RP,TEX,10-Day IL,Elbow,2022-08-30,2022-10-05,10-Day IL - Elbow: 4/16/22-5/1/22  60-Day IL - Elbow: 8/30/22-10/5/22,2022
416,Trevor Rogers,SP,MIA,15-Day IL,Back,2022-07-26,2022-08-31,15-Day IL - Back: 7/26/22-8/31/22  15-Day IL - Arm: 9/21/22-10/5/22,2022
416,Trevor Rogers,SP,MIA,15-Day IL,Back,2022-09-21,2022-10-05,15-Day IL - Back: 7/26/22-8/31/22  15-Day IL - Arm: 9/21/22-10/5/22,2022
417,Jonathan Araúz,SS,BOS,10-Day IL,Covid 19,2022-04-19,2022-05-12,10-Day IL - Covid 19: 4/19/22-5/12/22  10-Day IL - Finger: 7/26/22-8/23/22,2022
417,Jonathan Araúz,SS,BOS,10-Day IL,Covid 19,2022-07-26,2022-08-23,10-Day IL - Covid 19: 4/19/22-5/12/22  10-Day IL - Finger: 7/26/22-8/23/22,2022
418,Travis Lakins,RP,BAL,60-Day IL,Elbow,2022-07-10,2022-08-31,60-Day IL - Elbow: 7/10/22-8/31/22,2022
419,Yency Almonte,RP,LAD,15-Day IL,Elbow,2022-08-07,2022-09-28,15-Day IL - Elbow: 8/7/22-9/28/22,2022
420,Orlando Arcia,SS,ATL,10-Day IL,Hamstring,2022-08-10,2022-09-01,10-Day IL - Hamstring: 8/10/22-9/1/22,2022
421,Daniel Norris,RP,CHC,15-Day IL,Finger,2022-06-23,2022-07-13,15-Day IL - Finger: 6/23/22-7/13/22,2022
422,Aristides Aquino,RF,CIN,10-Day IL,Calf,2022-06-13,2022-08-02,10-Day IL - Calf: 6/13/22-8/2/22,2022
423,Garrett Hampson,SS,COL,10-Day IL,Hand,2022-04-17,2022-05-02,10-Day IL - Hand: 4/17/22-5/2/22  10-Day IL - Covid 19: 6/16/22-6/19/22,2022
423,Garrett Hampson,SS,COL,10-Day IL,Hand,2022-06-16,2022-06-19,10-Day IL - Hand: 4/17/22-5/2/22  10-Day IL - Covid 19: 6/16/22-6/19/22,2022
424,Wandy Peralta,RP,NYY,15-Day IL,Neck,2022-09-19,2022-10-05,15-Day IL - Neck: 9/19/22-10/5/22,2022
425,Jesús Aguilar,1B,MIA,10-Day IL,Covid 19,2022-06-17,2022-06-21,10-Day IL - Covid 19: 6/17/22-6/21/22,2022
426,Zack Littell,SP,SF,10-Day IL,Covid 19,2022-04-26,2022-05-05,10-Day IL - Covid 19: 4/26/22-5/5/22  15-Day IL - Oblique: 7/9/22-8/17/22,2022
426,Zack Littell,SP,SF,10-Day IL,Covid 19,2022-07-09,2022-08-17,10-Day IL - Covid 19: 4/26/22-5/5/22  15-Day IL - Oblique: 7/9/22-8/17/22,2022
427,Garrett Whitlock,RP,BOS,15-Day IL,Hip,2022-06-11,2022-07-15,"15-Day IL - Hip: 6/11/22-7/15/22, 9/21/22-10/5/22",2022
427,Garrett Whitlock,RP,BOS,15-Day IL,Hip,2022-09-21,2022-10-05,"15-Day IL - Hip: 6/11/22-7/15/22, 9/21/22-10/5/22",2022
428,Francisco Mejia,C,TB,10-Day IL,Covid 19,2022-04-22,2022-05-05,10-Day IL - Covid 19: 4/22/22-5/5/22  10-Day IL - Shoulder: 7/26/22-8/5/22,2022
428,Francisco Mejia,C,TB,10-Day IL,Covid 19,2022-07-26,2022-08-05,10-Day IL - Covid 19: 4/22/22-5/5/22  10-Day IL - Shoulder: 7/26/22-8/5/22,2022
429,Chadwick Tromp,C,ATL,10-Day IL,Quad,2022-08-16,2022-10-05,10-Day IL - Quad: 8/16/22-10/5/22,2022
430,Josh Rogers,SP,WSH,15-Day IL,Shoulder,2022-06-03,2022-07-23,15-Day IL - Shoulder: 6/3/22-7/23/22,2022
431,Amir Garrett,RP,KC,10-Day IL,Covid 19,2022-05-26,2022-06-12,10-Day IL - Covid 19: 5/26/22-6/12/22,2022
432,Luis Garcia,RP,SD,15-Day IL,Oblique,2022-04-04,2022-04-15,15-Day IL - Oblique: 4/4/22-4/15/22,2022
433,David Robertson,RP,CHC,10-Day IL,Covid 19,2022-05-09,2022-05-18,10-Day IL - Covid 19: 5/9/22-5/18/22,2022
434,Brandon Nimmo,LF,NYM,10-Day IL,Covid 19,2022-04-15,2022-04-19,10-Day IL - Covid 19: 4/15/22-4/19/22,2022
435,Jose Quijada,RP,LAA,10-Day IL,Oblique,2022-04-10,2022-05-29,10-Day IL - Oblique: 4/10/22-5/29/22,2022
436,Reynaldo López,SP,CHW,15-Day IL,Back,2022-07-29,2022-08-10,15-Day IL - Back: 7/29/22-8/10/22,2022
437,Josh Fleming,RP,TB,15-Day IL,Oblique,2022-07-12,2022-08-28,15-Day IL - Oblique: 7/12/22-8/28/22,2022
438,Eric Lauer,RP,MIL,15-Day IL,Elbow,2022-09-10,2022-09-23,15-Day IL - Elbow: 9/10/22-9/23/22,2022
439,Colin Holderman,RP,NYM,15-Day IL,Shoulder,2022-06-11,2022-06-26,15-Day IL - Shoulder: 6/11/22-6/26/22  60-Day IL - Shoulder: 9/4/22-10/5/22,2022
439,Colin Holderman,RP,NYM,15-Day IL,Shoulder,2022-09-04,2022-10-05,15-Day IL - Shoulder: 6/11/22-6/26/22  60-Day IL - Shoulder: 9/4/22-10/5/22,2022
440,Yadiel Hernandez,LF,WSH,60-Day IL,Calf,2022-08-20,2022-10-05,60-Day IL - Calf: 8/20/22-10/5/22,2022
441,Tyler Alexander,RP,DET,10-Day IL,Elbow,2022-04-29,2022-06-14,10-Day IL - Elbow: 4/29/22-6/14/22,2022
442,Hunter Greene,SP,CIN,15-Day IL,Shoulder,2022-08-02,2022-09-17,15-Day IL - Shoulder: 8/2/22-9/17/22,2022
443,Roman Quinn,CF,TB,10-Day IL,Knee,2022-08-20,2022-10-05,10-Day IL - Knee: 8/20/22-10/5/22,2022
444,Odubel Herrera,CF,PHI,10-Day IL,Oblique,2022-04-04,2022-04-22,10-Day IL - Oblique: 4/4/22-4/22/22,2022
445,Aaron Ashby,SP,MIL,15-Day IL,Arm,2022-06-17,2022-07-02,15-Day IL - Arm: 6/17/22-7/2/22  15-Day IL - Shoulder: 8/22/22-9/20/22,2022
445,Aaron Ashby,SP,MIL,15-Day IL,Arm,2022-08-22,2022-09-20,15-Day IL - Arm: 6/17/22-7/2/22  15-Day IL - Shoulder: 8/22/22-9/20/22,2022
446,Taylor Trammell,OF,SEA,10-Day IL,Hamstring,2022-06-29,2022-08-13,10-Day IL - Hamstring: 6/29/22-8/13/22,2022
447,Donnie Walton,SS,SF,60-Day IL,Shoulder,2022-08-21,2022-10-05,60-Day IL - Shoulder: 8/21/22-10/5/22,2022
448,Jed Lowrie,2B,OAK,10-Day IL,Covid 19,2022-04-18,2022-04-29,10-Day IL - Covid 19: 4/18/22-4/29/22  10-Day IL - Shoulder: 6/30/22-8/2/22,2022
448,Jed Lowrie,2B,OAK,10-Day IL,Covid 19,2022-06-30,2022-08-02,10-Day IL - Covid 19: 4/18/22-4/29/22  10-Day IL - Shoulder: 6/30/22-8/2/22,2022
449,Tyler Clippard,RP,WSH,15-Day IL,Groin,2022-07-23,2022-08-23,15-Day IL - Groin: 7/23/22-8/23/22,2022
450,Parker Mushinski,RP,HOU,15-Day IL,Elbow,2022-06-07,2022-07-21,15-Day IL - Elbow: 6/7/22-7/21/22,2022
451,Jhoulys Chacin,SP,COL,15-Day IL,Toe,2022-07-26,2022-08-19,15-Day IL - Toe: 7/26/22-8/19/22,2022
452,Gregory Santos,RP,SF,60-Day IL,Groin,2022-08-23,2022-10-05,60-Day IL - Groin: 8/23/22-10/5/22,2022
453,Jared Walsh,1B,LAA,60-Day IL,Shoulder,2022-08-25,2022-10-05,60-Day IL - Shoulder: 8/25/22-10/5/22,2022
454,Jordan Luplow,RF,ARI,10-Day IL,Oblique,2022-04-04,2022-04-25,10-Day IL - Oblique: 4/4/22-4/25/22,2022
455,Diego Castillo,RP,SEA,15-Day IL,Shoulder,2022-07-28,2022-08-10,15-Day IL - Shoulder: 7/28/22-8/10/22,2022
456,Elias Diaz,C,COL,10-Day IL,Wrist,2022-08-12,2022-08-21,10-Day IL - Wrist: 8/12/22-8/21/22,2022
457,Jorge Alfaro,C,SD,10-Day IL,Knee,2022-08-26,2022-09-05,10-Day IL - Knee: 8/26/22-9/5/22,2022
458,LaMonte Wade Jr.,RF,SF,10-Day IL,Knee,2022-04-07,2022-05-06,"10-Day IL - Knee: 4/7/22-5/6/22, 5/20/22-6/29/22",2022
458,LaMonte Wade Jr.,RF,SF,10-Day IL,Knee,2022-05-20,2022-06-29,"10-Day IL - Knee: 4/7/22-5/6/22, 5/20/22-6/29/22",2022
459,Sean Newcomb,RP,CHC,15-Day IL,Ankle,2022-05-11,2022-06-12,15-Day IL - Ankle: 5/11/22-6/12/22,2022
460,Sam Long,RP,SF,60-Day IL,Oblique,2022-08-26,2022-10-05,60-Day IL - Oblique: 8/26/22-10/5/22,2022
461,Simon Muzziotti,OF,PHI,60-Day IL,Arm,2022-08-26,2022-10-05,60-Day IL - Arm: 8/26/22-10/5/22,2022
462,Hansel Robles,RP,BOS,15-Day IL,Back,2022-05-28,2022-06-09,15-Day IL - Back: 5/28/22-6/9/22,2022
463,Jimmy Herget,RP,LAA,15-Day IL,Shoulder,2022-06-22,2022-07-30,15-Day IL - Shoulder: 6/22/22-7/30/22,2022
464,Tony Gonsolin,SP,LAD,15-Day IL,Arm,2022-08-26,2022-10-03,15-Day IL - Arm: 8/26/22-10/3/22,2022
465,Kyle Gibson,SP,PHI,10-Day IL,Covid 19,2022-07-12,2022-07-15,10-Day IL - Covid 19: 7/12/22-7/15/22,2022
466,Michael Brosseau,3B,MIL,10-Day IL,Ankle,2022-06-03,2022-06-24,10-Day IL - Ankle: 6/3/22-6/24/22  10-Day IL - Oblique: 8/23/22-9/8/22,2022
466,Michael Brosseau,3B,MIL,10-Day IL,Ankle,2022-08-23,2022-09-08,10-Day IL - Ankle: 6/3/22-6/24/22  10-Day IL - Oblique: 8/23/22-9/8/22,2022
467,Lucas Gilbreath,RP,COL,10-Day IL,Covid 19,2022-04-06,2022-04-19,10-Day IL - Covid 19: 4/6/22-4/19/22  15-Day IL - Elbow: 8/28/22-10/5/22,2022
467,Lucas Gilbreath,RP,COL,10-Day IL,Covid 19,2022-08-28,2022-10-05,10-Day IL - Covid 19: 4/6/22-4/19/22  15-Day IL - Elbow: 8/28/22-10/5/22,2022
468,Albert Almora,CF,CIN,10-Day IL,Covid 19,2022-07-12,2022-08-01,10-Day IL - Covid 19: 7/12/22-8/1/22  10-Day IL - Shoulder: 8/20/22-9/6/22,2022
468,Albert Almora,CF,CIN,10-Day IL,Covid 19,2022-08-20,2022-09-06,10-Day IL - Covid 19: 7/12/22-8/1/22  10-Day IL - Shoulder: 8/20/22-9/6/22,2022
469,Luis Gil,SP,NYY,60-Day IL,Elbow,2022-08-28,2022-10-05,60-Day IL - Elbow: 8/28/22-10/5/22,2022
470,Carlos Estevez,RP,COL,10-Day IL,Covid 19,2022-09-27,2022-10-05,10-Day IL - Covid 19: 9/27/22-10/5/22,2022
471,Chad Pinder,LF,OAK,10-Day IL,Covid 19,2022-04-18,2022-04-27,10-Day IL - Covid 19: 4/18/22-4/27/22,2022
472,Spencer Patton,RP,TEX,10-Day IL,Oblique,2022-04-24,2022-05-11,10-Day IL - Oblique: 4/24/22-5/11/22,2022
473,Zach Jackson,RP,OAK,15-Day IL,Shoulder,2022-08-30,2022-10-05,15-Day IL - Shoulder: 8/30/22-10/5/22,2022
474,Ryan Thompson,RP,TB,60-Day IL,Arm,2022-08-30,2022-10-05,60-Day IL - Arm: 8/30/22-10/5/22,2022
475,Cade Cavalli,SP,WSH,15-Day IL,Shoulder,2022-08-30,2022-10-05,15-Day IL - Shoulder: 8/30/22-10/5/22,2022
476,Kurt Suzuki,C,LAA,10-Day IL,Covid 19,2022-05-07,2022-05-21,10-Day IL - Covid 19: 5/7/22-5/21/22,2022
477,Michael Kopech,RP,CHW,15-Day IL,Knee,2022-08-23,2022-09-07,15-Day IL - Knee: 8/23/22-9/7/22  15-Day IL - Shoulder: 9/17/22-10/5/22,2022
477,Michael Kopech,RP,CHW,15-Day IL,Knee,2022-09-17,2022-10-05,15-Day IL - Knee: 8/23/22-9/7/22  15-Day IL - Shoulder: 9/17/22-10/5/22,2022
478,Luis Guillorme,2B,NYM,10-Day IL,Groin,2022-08-15,2022-09-12,10-Day IL - Groin: 8/15/22-9/12/22,2022
479,Josh Winder,SP,MIN,15-Day IL,Shoulder,2022-05-18,2022-06-23,15-Day IL - Shoulder: 5/18/22-6/23/22,2022
480,Kyle Bradish,SP,BAL,15-Day IL,Shoulder,2022-06-24,2022-07-29,15-Day IL - Shoulder: 6/24/22-7/29/22,2022
481,Tommy Nance,RP,MIA,15-Day IL,Groin,2022-07-24,2022-08-13,"15-Day IL - Groin: 7/24/22-8/13/22, 9/15/22-9/29/22",2022
481,Tommy Nance,RP,MIA,15-Day IL,Groin,2022-09-15,2022-09-29,"15-Day IL - Groin: 7/24/22-8/13/22, 9/15/22-9/29/22",2022
482,Brett Baty,2B,NYM,10-Day IL,Thumb,2022-08-31,2022-10-05,10-Day IL - Thumb: 8/31/22-10/5/22,2022
