,player_name,injury_next_year,age,birth_country,bmi,hand,height,prev_arm_inj_hist,game_year,FB%,FB_avg_spin,FB_max_ivb,FB_max_spin,FB_max_velo,Δ_FB_avg_hb,Δ_FB_max_ivb,Δ_FB_max_spin,BB%,BB_max_spin,Δ_BB_avg_spin,Δ_BB_max_spin,Δ_OS_max_spin,num_bf,Δ_num_bf,num_games,pitcher_role,vrel_sd,first_year
3564,kenley jansen,0.0,37,Curacao,31.418587717315514,R,1.9558039116078234,0.0,2024,0.9225967540574282,2598.0433604336044,24.72,2901,96.6,4.661394137640779,0.7199999999999989,5,0.07740324594257178,2800.0,42.92048012002988,159.0,0.0,218,30.0,54,RP,0.13555811598347217,0
3565,kenley jansen,0.0,38,Curacao,31.418587717315514,R,1.9558039116078234,1.0,2025,0.905638665132336,2575.1372299872937,23.16,2814,96.9,-3.627900335801841,-1.5599999999999987,-87,0.09436133486766399,2746.0,10.53697875688431,-54.0,0.0,233,15.0,62,RP,0.1323403864129978,0
3566,kenny rosenberg,0.0,27,USA,25.722378641830154,L,1.854203708407417,0.0,2022,0.5025906735751295,2110.226804123711,21.96,2474,94.0,0,0,0,0.16062176165803108,2401.0,0.0,0.0,0.0,47,0.0,3,RP,0.10153243460263488,1
3567,kenny rosenberg,0.0,28,USA,25.722378641830154,L,1.854203708407417,0.0,2023,0.5432780847145487,2199.6169491525425,22.44,2694,93.6,-2.786214223309452,0.4800000000000004,220,0.08103130755064457,2712.0,239.93255131964816,311.0,991.0,147,100.0,7,RP,0.09071050443828346,0
3568,kenny rosenberg,0.0,29,USA,25.722378641830154,L,1.854203708407417,0.0,2024,0.6228287841191067,2229.533864541833,20.759999999999998,2566,92.7,-0.09262259436828923,-1.6800000000000033,-128,0.04962779156327544,2765.0,158.25454545454568,53.0,-1013.0,105,-42.0,7,RP,0.07220839678288364,0
3569,kent emanuel,1.0,29,USA,27.3827820255526,L,1.9304038608077216,0.0,2021,0.5291666666666667,2053.4094488188975,11.399999999999999,2347,93.5,0,0,0,0.2833333333333333,2555.0,0.0,0.0,0.0,68,0.0,10,RP,0.13970431017591894,1
3570,kent emanuel,0.0,32,USA,27.3827820255526,L,1.9304038608077216,2.0,2024,0.5827814569536424,2028.590909090909,9.24,2442,91.7,-2.3597619899785247,-2.1599999999999984,95,0.28807947019867547,2621.0,41.67511832319133,66.0,-105.0,82,14.0,12,RP,0.13652043711737927,0
3571,kenta maeda,0.0,30,Japan,24.403282301223477,R,1.854203708407417,0.0,2018,0.44173027989821884,2289.064516129032,20.64,2589,94.4,0,0,0,0.40610687022900765,2876.0,0.0,0.0,0.0,509,0.0,38,SP,0.11308729269019127,1
3572,kenta maeda,0.0,31,Japan,24.403282301223477,R,1.854203708407417,0.0,2019,0.3744348540896013,2281.668496158068,20.28,2509,94.7,-0.10077506361065769,-0.35999999999999943,-80,0.38429921907110565,2917.0,30.598059623061545,41.0,45.0,623,114.0,37,SP,0.12366599606655637,0
3573,kenta maeda,1.0,32,Japan,24.403282301223477,R,1.854203708407417,0.0,2020,0.28498985801217036,2271.2953736654804,19.799999999999997,3000,94.4,-1.3233769937224356,-0.480000000000004,491,0.42190669371196754,3008.0,-46.73557136505087,91.0,-121.0,248,-375.0,11,SP,0.10565227926767644,0
3574,kenta maeda,0.0,33,Japan,24.403282301223477,R,1.854203708407417,0.0,2021,0.312112676056338,2255.075812274368,21.36,2488,94.3,-0.21681385459357472,1.5600000000000023,-512,0.40338028169014084,2783.0,13.546864899805769,-225.0,-1216.0,454,206.0,21,SP,0.10998226684460202,0
3575,kenta maeda,0.0,35,Japan,24.403282301223477,R,1.854203708407417,1.0,2023,0.3382352941176471,2265.7669565217393,18.72,2516,93.7,0.9469211112855138,-2.6400000000000006,28,0.34294117647058825,2915.0,84.01918284555222,132.0,16.0,429,-25.0,21,SP,0.12221983706064947,0
3576,kenta maeda,0.0,36,Japan,24.403282301223477,R,1.854203708407417,2.0,2024,0.313585291113381,2295.6074918566774,20.4,2625,94.1,-0.5573927772270224,1.6799999999999997,109,0.37538304392236976,2975.0,-8.561599812338955,60.0,629.0,487,58.0,29,SP,0.1461213131166036,0
3577,kenta maeda,0.0,37,Japan,24.403282301223477,R,1.854203708407417,2.0,2025,0.27058823529411763,2206.3478260869565,18.48,2429,91.8,0.7892536467922397,-1.9199999999999982,-196,0.36470588235294116,2884.0,-16.030502523589803,-91.0,-159.0,43,-444.0,7,RP,0.1296340937394901,0
3578,keone kela,1.0,25,USA,29.02011949334684,R,1.854203708407417,0.0,2018,0.6274738067520372,2267.569573283859,22.919999999999998,2527,99.0,0,0,0,0.3573923166472643,2577.0,0.0,0.0,0.0,210,0.0,54,RP,0.13508123977668807,1
3579,keone kela,1.0,26,USA,29.02011949334684,R,1.854203708407417,0.0,2019,0.5317460317460317,2266.089552238806,23.64,2439,98.4,-1.8797986874532715,0.7200000000000024,-88,0.4384920634920635,2620.0,16.411584817413313,43.0,316.0,119,-91.0,32,RP,0.11058021558872584,0
3580,keone kela,1.0,27,USA,29.02011949334684,R,1.854203708407417,1.0,2020,0.4909090909090909,2239.5555555555557,18.96,2395,97.9,-1.3783913764510785,-4.68,-44,0.509090909090909,2436.0,-67.78833551769321,-184.0,-2152.0,11,-108.0,3,RP,0.09068575259601513,0
3581,keone kela,0.0,28,USA,29.02011949334684,R,1.854203708407417,2.0,2021,0.5320197044334976,2335.796296296296,23.88,2541,96.6,-1.097777777777777,4.919999999999998,146,0.4630541871921182,2676.0,140.51671732522755,240.0,1689.0,49,38.0,12,RP,0.09578929448640994,0
3582,kervin castro,0.0,22,Venezuela,25.08585867731866,R,1.8288036576073152,0.0,2021,0.746268656716418,2274.3537414965986,20.4,3338,97.0,0,0,0,0.2537313432835821,2977.0,0.0,0.0,0.0,55,0.0,10,RP,0.1013193070942043,1
3583,kervin castro,0.0,23,Venezuela,25.08585867731866,R,1.8288036576073152,0.0,2022,0.7531380753138075,2371.939189189189,21.96,2504,95.9,4.798400000000001,1.5600000000000023,-834,0.24686192468619247,2351.0,172.6817226890755,-626.0,0.0,57,2.0,10,RP,0.08815060103272734,0
3584,keury mella,0.0,25,DR,30.03825181496996,R,1.8796037592075185,0.0,2018,0.7079207920792079,2093.3076923076924,17.759999999999998,2266,96.9,0,0,0,0.18316831683168316,2478.0,0.0,0.0,0.0,48,0.0,4,RP,0.11860426666162281,1
3585,keury mella,0.0,26,DR,30.03825181496996,R,1.8796037592075185,0.0,2019,0.7741935483870968,2121.5833333333335,16.68,2281,97.1,-4.258391608391609,-1.0799999999999983,15,0.06451612903225806,2255.0,-37.970588235294144,-223.0,28.0,8,-40.0,1,RP,0.16652682305172012,0
3586,keury mella,0.0,27,DR,30.03825181496996,R,1.8796037592075185,0.0,2020,0.6772151898734177,2210.570093457944,18.84,2485,97.5,0.10046728971962615,2.16,204,0.3227848101265823,2642.0,208.83333333333348,387.0,-1851.0,42,34.0,11,RP,0.1300167907588203,0
3587,keury mella,0.0,28,DR,30.03825181496996,R,1.8796037592075185,0.0,2021,0.76,2057.2894736842104,14.76,2276,96.5,-0.6694146581406795,-4.08,-209,0.18,2546.0,-12.0,-96.0,1968.0,15,-27.0,2,RP,0.21266203905996695,0
3588,kevin gausman,1.0,27,USA,26.31556248747368,R,1.8796037592075185,0.0,2018,0.5847485847485847,2167.8137813211847,21.96,3319,98.9,0,0,0,0.14352314352314352,2417.0,0.0,0.0,0.0,775,0.0,31,SP,0.20927630158993846,1
3589,kevin gausman,0.0,28,USA,26.31556248747368,R,1.8796037592075185,0.0,2019,0.5702982349360926,2249.4247598719317,20.88,2533,98.2,0.3990221056393324,-1.0800000000000018,-786,0.018259281801582473,2505.0,99.86923944569753,88.0,582.0,443,-332.0,30,SP,0.1552340428395926,0
3590,kevin gausman,0.0,29,USA,26.31556248747368,R,1.8796037592075185,1.0,2020,0.5107692307692308,2311.5150905432597,20.04,3585,99.3,0.5090375589872824,-0.8399999999999999,1052,0.06769230769230769,3392.0,42.43782654127472,887.0,-126.0,247,-196.0,12,SP,0.12462168307305156,0
3591,kevin gausman,0.0,30,USA,26.31556248747368,R,1.8796037592075185,1.0,2021,0.5273151232511659,2282.537341772152,21.72,2902,98.7,0.03453439785674739,1.6799999999999997,-683,0.061958694203864094,2515.0,-155.6464097496705,-877.0,-105.0,777,530.0,33,SP,0.12198278605313459,0
3592,kevin gausman,0.0,31,USA,26.31556248747368,R,1.8796037592075185,1.0,2022,0.4879626302551204,2265.3232695139914,22.44,2517,98.9,-0.0949911290525165,0.7200000000000024,-385,0.1437297879985627,2509.0,8.610652173912968,-6.0,-1200.0,726,-51.0,31,SP,0.1381319951105553,0
3593,kevin gausman,0.0,32,USA,26.31556248747368,R,1.8796037592075185,1.0,2023,0.5089605734767025,2277.843388960205,23.88,2700,99.3,-0.12906303802194508,1.4399999999999977,183,0.10785272075594657,2474.0,30.850909090909227,-35.0,175.0,767,41.0,31,SP,0.16138430765269401,0
3594,kevin gausman,0.0,33,USA,26.31556248747368,R,1.8796037592075185,1.0,2024,0.5819386331938633,2276.4619532654283,23.16,2540,98.5,-0.6214796749339655,-0.7199999999999989,-160,0.08368200836820083,2475.0,3.0442373526052506,1.0,325.0,739,-28.0,31,SP,0.1488795551041947,0
3595,kevin gausman,0.0,34,USA,26.31556248747368,R,1.8796037592075185,1.0,2025,0.5379537953795379,2260.3576687116565,23.64,3057,98.8,0.1347419232706102,0.4800000000000004,517,0.08646864686468647,2681.0,94.88164744961523,206.0,-422.0,774,35.0,32,SP,0.1502359947540805,0
3596,kevin ginkel,0.0,25,USA,28.599794560021607,R,1.9304038608077216,0.0,2019,0.5404040404040404,2144.61214953271,18.48,2462,95.8,0,0,0,0.4494949494949495,2453.0,0.0,0.0,0.0,96,0.0,25,RP,0.09813004218059829,1
3597,kevin ginkel,1.0,26,USA,28.599794560021607,R,1.9304038608077216,0.0,2020,0.5970588235294118,2387.3004926108374,20.4,2948,98.5,-0.5615735923760408,1.9199999999999982,486,0.3941176470588235,3427.0,104.9439837847799,974.0,47.0,77,-19.0,19,RP,0.09651751523881232,0
3598,kevin ginkel,0.0,27,USA,28.599794560021607,R,1.9304038608077216,0.0,2021,0.5953237410071942,2385.8471337579617,19.919999999999998,2601,97.5,-0.3369118807018605,-0.4800000000000004,-347,0.4028776978417266,2531.0,51.03607538345159,-896.0,129.0,130,53.0,32,RP,0.12169608910548925,0
3599,kevin ginkel,0.0,28,USA,28.599794560021607,R,1.9304038608077216,1.0,2022,0.6200417536534447,2352.245791245791,18.84,2615,98.9,-0.5948988373157551,-1.0799999999999983,14,0.3778705636743215,2454.0,-107.55215520533648,-77.0,-317.0,124,-6.0,30,RP,0.11040096746216782,0
3600,kevin ginkel,0.0,29,USA,28.599794560021607,R,1.9304038608077216,1.0,2023,0.5696682464454976,2379.3455759599333,21.48,2630,98.0,0.30166490193112416,2.6400000000000006,15,0.43033175355450237,2690.0,242.37195463285207,236.0,-1826.0,254,130.0,60,RP,0.09727513025128105,0
3601,kevin ginkel,1.0,30,USA,28.599794560021607,R,1.9304038608077216,1.0,2024,0.6157094594594594,2400.3758573388204,20.52,2644,98.1,0.08622885040707295,-0.9600000000000009,14,0.3842905405405405,2748.0,74.32646076390574,58.0,0.0,291,37.0,72,RP,0.0938906777333028,0
3602,kevin ginkel,0.0,31,USA,28.599794560021607,R,1.9304038608077216,1.0,2025,0.5743380855397149,2408.27304964539,21.12,2587,97.7,1.115110760879082,0.6000000000000014,-57,0.4256619144602851,2601.0,-70.80116725379867,-147.0,0.0,121,-170.0,29,RP,0.08844331259977752,0
3603,kevin herget,0.0,31,USA,26.53981456800407,R,1.7780035560071121,0.0,2022,0.5855855855855856,2162.646153846154,20.88,2370,93.9,0,0,0,0.04504504504504504,2330.0,0.0,0.0,0.0,30,0.0,3,RP,0.12515431915680644,1
3604,kevin herget,0.0,32,USA,26.53981456800407,R,1.7780035560071121,0.0,2023,0.45933014354066987,2141.9270833333335,20.759999999999998,2293,95.6,-2.8514038461538465,-0.120000000000001,-77,0.18899521531100477,2432.0,52.17721518987355,102.0,63.0,104,74.0,14,RP,0.09792661970668019,0
3605,kevin herget,0.0,33,USA,26.53981456800407,R,1.7780035560071121,0.0,2024,0.6423841059602649,2218.865979381443,21.12,2426,95.8,1.693827319587629,0.360000000000003,133,0.006622516556291391,2265.0,60.82278481012645,-167.0,80.0,43,-61.0,7,RP,0.11126973372118791,0
3606,kevin herget,0.0,34,USA,26.53981456800407,R,1.7780035560071121,0.0,2025,0.625,2235.4962962962964,22.44,2417,95.6,-1.0752439862542955,1.3200000000000003,-9,0.009259259259259259,2479.0,171.5,214.0,35.0,56,13.0,7,RP,0.12667889747831765,0
3607,kevin jepsen,0.0,34,USA,29.367540156210627,R,1.90500381000762,0.0,2018,0.6168831168831169,2420.242105263158,22.919999999999998,2650,94.6,0,0,0,0.34415584415584416,2540.0,0.0,0.0,0.0,75,0.0,21,RP,0.21376918901074488,1
3608,kevin kelly,0.0,26,USA,25.031876512474966,R,1.8796037592075185,0.0,2023,0.5909943714821764,2182.5382165605097,14.399999999999999,2568,93.9,0,0,0,0.4090056285178236,2811.0,0.0,0.0,0.0,276,0.0,57,RP,0.16165205440744823,1
3609,kevin kelly,0.0,27,USA,25.031876512474966,R,1.8796037592075185,0.0,2024,0.7212003872216844,2183.4765100671143,14.64,2836,94.1,-0.962881431767336,0.240000000000002,268,0.2787996127783156,2778.0,68.03144157088127,-33.0,0.0,279,3.0,68,RP,0.1287382894412296,0
3610,kevin kelly,0.0,28,USA,25.031876512474966,R,1.8796037592075185,0.0,2025,0.8027210884353742,2187.4217391304346,13.559999999999999,2609,93.9,1.7309266295074508,-1.0800000000000018,-227,0.19727891156462585,2855.0,86.52655780780742,77.0,0.0,170,-109.0,41,RP,0.15872106139934317,0
3611,kevin mccarthy,0.0,26,USA,26.243333756613755,R,1.90500381000762,0.0,2018,0.6696428571428571,2054.085925925926,15.72,2465,94.4,0,0,0,0.10912698412698413,2507.0,0.0,0.0,0.0,295,0.0,65,RP,0.11046168539808104,1
3612,kevin mccarthy,0.0,27,USA,26.243333756613755,R,1.90500381000762,0.0,2019,0.6026637069922308,1991.7219152854511,17.16,2296,93.3,-0.2908925721301401,1.4399999999999995,-169,0.17425083240843509,2437.0,61.500366300366295,-70.0,1227.0,264,-31.0,56,RP,0.11144989810623306,0
3613,kevin mccarthy,0.0,28,USA,26.243333756613755,R,1.90500381000762,0.0,2020,0.54,1873.8148148148148,10.08,2054,92.4,-0.16066298342541607,-7.08,-242,0.08,3017.0,-142.37179487179492,580.0,-642.0,29,-235.0,5,RP,0.07051692253378875,0
3614,kevin quackenbush,0.0,30,USA,28.599794560021607,R,1.9304038608077216,0.0,2018,0.686046511627907,2024.8135593220338,21.240000000000002,2224,92.4,0,0,0,0.313953488372093,2204.0,0.0,0.0,0.0,44,0.0,10,RP,0.1124985455577893,1
3615,kevin quackenbush,0.0,33,USA,28.599794560021607,R,1.9304038608077216,0.0,2021,0.45,2086.0,16.919999999999998,2196,89.8,-0.8775141242937852,-4.320000000000004,-28,0.55,2267.0,177.5892255892254,63.0,0.0,4,-40.0,1,RP,0.07044221222504232,0
3616,kevin shackelford,0.0,29,USA,24.897748757117956,R,1.9558039116078234,0.0,2018,0.6481481481481481,2474.5333333333333,20.04,2776,96.2,0,0,0,0.35185185185185186,2945.0,0.0,0.0,0.0,40,0.0,5,RP,0.10547078067531085,1
3617,keynan middleton,1.0,25,USA,28.742698876291254,R,1.90500381000762,0.0,2018,0.6463022508038585,2430.497512437811,21.240000000000002,2655,99.3,0,0,0,0.2604501607717042,2671.0,0.0,0.0,0.0,73,0.0,16,RP,0.15604106651242855,1
3618,keynan middleton,0.0,26,USA,28.742698876291254,R,1.90500381000762,1.0,2019,0.5734265734265734,2428.7804878048782,19.200000000000003,2638,97.0,3.423465598835091,-2.039999999999999,-17,0.1958041958041958,2808.0,-6.983333333333576,137.0,-56.0,33,-40.0,11,RP,0.09934152356366172,0
3619,keynan middleton,0.0,27,USA,28.742698876291254,R,1.90500381000762,2.0,2020,0.5904761904761905,2485.243902439024,19.799999999999997,3570,99.6,-2.3429504327301336,0.5999999999999943,932,0.22380952380952382,2829.0,-13.964539007091844,21.0,331.0,53,20.0,13,RP,0.10701782025818778,0
3620,keynan middleton,1.0,28,USA,28.742698876291254,R,1.90500381000762,2.0,2021,0.5773584905660377,2378.705882352941,21.96,2617,98.4,0.9594497153700194,2.1600000000000037,-953,0.3018867924528302,2710.0,34.76582105837406,-119.0,853.0,139,86.0,32,RP,0.09569284876097679,0
3621,keynan middleton,1.0,29,USA,28.742698876291254,R,1.90500381000762,2.0,2022,0.5062240663900415,2362.825,21.240000000000002,2545,97.9,0.06059787849566067,-0.7199999999999989,-72,0.3236514522821577,2565.0,-35.71153846153857,-145.0,-1476.0,70,-69.0,18,RP,0.09673091893356317,0
3622,keynan middleton,1.0,30,USA,28.742698876291254,R,1.90500381000762,3.0,2023,0.2628504672897196,2391.688888888889,21.0,2592,98.2,-0.5626841530054651,-0.240000000000002,47,0.308411214953271,2631.0,33.82914107438819,66.0,340.0,212,142.0,51,RP,0.12373058113801153,0
3623,kirby snead,0.0,27,USA,28.756300225225505,L,1.854203708407417,0.0,2021,0.42342342342342343,2480.1702127659573,16.56,2632,95.3,0,0,0,0.40540540540540543,2983.0,0.0,0.0,0.0,31,0.0,7,RP,0.16818737844141057,1
3624,kirby snead,1.0,28,USA,28.756300225225505,L,1.854203708407417,0.0,2022,0.5551282051282052,2425.2824074074074,18.240000000000002,2684,95.3,0.03845118176010942,1.6800000000000033,52,0.37435897435897436,3075.0,32.66141552511408,92.0,446.0,208,177.0,46,RP,0.1307722138302907,0
3625,kirby snead,0.0,29,USA,28.756300225225505,L,1.854203708407417,0.0,2023,0.5233160621761658,2372.2626262626263,14.399999999999999,2504,94.3,-0.38892095214140454,-3.8400000000000034,-180,0.38860103626943004,2983.0,-28.194748858447838,-92.0,-151.0,55,-153.0,15,RP,0.1350626333948474,0
3626,kirby snead,0.0,30,USA,28.756300225225505,L,1.854203708407417,1.0,2024,0.6071428571428571,2332.7899159663866,13.799999999999999,2515,94.1,0.568649638073051,-0.5999999999999996,11,0.21428571428571427,2953.0,-56.80476190476156,-30.0,-91.0,49,-6.0,11,RP,0.1758972512978203,0
3627,kirby yates,0.0,31,USA,29.408983710490993,R,1.7780035560071121,0.0,2018,0.5837462834489594,2322.7045840407472,20.88,2611,96.1,0,0,0,0.053518334985133795,2500.0,0.0,0.0,0.0,242,0.0,63,RP,0.11169077630044179,1
3628,kirby yates,1.0,32,USA,29.408983710490993,R,1.7780035560071121,0.0,2019,0.5700293829578844,2306.668384879725,20.64,2564,95.3,-0.7627238198589286,-0.23999999999999844,-47,0.00881488736532811,2374.0,129.29979035639417,-126.0,463.0,242,0.0,60,RP,0.10669733552113372,0
3629,kirby yates,0.0,33,USA,29.408983710490993,R,1.7780035560071121,0.0,2020,0.6435643564356436,2282.2615384615383,18.72,2570,94.9,0.9003108643933402,-1.9200000000000017,6,0.0,0.0,-2265.1111111111113,-2374.0,-1306.0,25,-217.0,6,RP,0.07920308524843796,0
3630,kirby yates,0.0,35,USA,29.408983710490993,R,1.7780035560071121,1.0,2022,0.5036496350364964,2327.3333333333335,16.799999999999997,2480,94.8,-0.024909698996655294,-1.9200000000000017,-90,0.0072992700729927005,2346.0,2346.0,2346.0,-317.0,33,8.0,9,RP,0.12614614089290457,0
3631,kirby yates,0.0,36,USA,29.408983710490993,R,1.7780035560071121,2.0,2023,0.5388257575757576,2314.3374340949035,18.6,2559,95.9,-0.26817452433712674,1.8000000000000043,79,0.015151515151515152,2645.0,128.0,299.0,385.0,256,223.0,61,RP,0.12492543661514868,0
3632,kirby yates,0.0,37,USA,29.408983710490993,R,1.7780035560071121,2.0,2024,0.6072124756335283,2357.1781701444625,18.72,2570,95.2,-0.08956153540186307,0.11999999999999744,11,0.005847953216374269,2349.0,-179.5,-296.0,-165.0,233,-23.0,61,RP,0.14149270314243162,0
3633,kirby yates,0.0,38,USA,29.408983710490993,R,1.7780035560071121,2.0,2025,0.5774278215223098,2328.450934579439,18.6,2602,94.8,0.18149890558879278,-0.11999999999999744,32,0.0,0.0,-2294.5,-2349.0,-159.0,179,-54.0,50,RP,0.12361610242038244,0
3634,kirk mccarty,0.0,27,USA,28.123938447928182,L,1.727203454406909,0.0,2022,0.7888307155322862,2364.8738938053098,23.28,2690,94.9,0,0,0,0.1343804537521815,3067.0,0.0,0.0,0.0,159,0.0,13,RP,0.14652782323745425,1
3635,koda glover,1.0,25,USA,25.490552298954096,R,1.9558039116078234,0.0,2018,0.3957597173144876,2246.401785714286,16.200000000000003,2512,97.4,0,0,0,0.38515901060070673,3015.0,0.0,0.0,0.0,70,0.0,21,RP,0.15177348364113633,1
3636,kodai senga,1.0,30,Japan,26.645746080254828,R,1.854203708407417,0.0,2023,0.6196779964221825,2369.367264314633,21.96,2711,99.8,0,0,0,0.14275491949910554,2875.0,0.0,0.0,0.0,698,0.0,29,SP,0.12320971030250949,1
3637,kodai senga,0.0,31,Japan,26.645746080254828,R,1.854203708407417,0.0,2024,0.5616438356164384,2408.560975609756,19.32,2681,98.4,-0.9894507970483861,-2.6400000000000006,-30,0.1095890410958904,2764.0,42.71590909090901,-111.0,-220.0,20,-678.0,1,SP,0.0901130272849242,0
3638,kodai senga,0.0,32,Japan,26.645746080254828,R,1.854203708407417,1.0,2025,0.578421052631579,2393.962659380692,22.44,2701,98.3,-0.6405814598637347,3.120000000000001,20,0.13631578947368422,2749.0,-55.53619691119684,-15.0,142.0,484,464.0,22,SP,0.11333445873675133,0
3639,kodi whitley,0.0,25,USA,27.4930163164525,R,1.90500381000762,0.0,2020,0.5324675324675324,2288.5365853658536,21.96,2460,95.2,0,0,0,0.18181818181818182,2115.0,0.0,0.0,0.0,17,0.0,4,RP,0.1009132935889344,1
3640,kodi whitley,0.0,26,USA,27.4930163164525,R,1.90500381000762,0.0,2021,0.5685785536159601,2247.5745614035086,25.32,2521,97.2,-1.7630295250320929,3.3599999999999994,61,0.15211970074812967,2255.0,66.09133489461374,140.0,96.0,101,84.0,25,RP,0.16661220972343968,0
3641,kodi whitley,0.0,27,USA,27.4930163164525,R,1.90500381000762,0.0,2022,0.49264705882352944,2241.1068702290077,23.4,2409,95.9,-2.41541241162608,-1.9200000000000017,-112,0.16544117647058823,2087.0,-94.58159463487345,-168.0,3.0,59,-42.0,14,RP,0.09036353633963572,0
3642,kody funderburk,0.0,27,USA,27.991288292787107,L,1.9304038608077216,0.0,2023,0.7135416666666666,2291.4233576642337,15.48,2532,95.5,0,0,0,0.2552083333333333,2638.0,0.0,0.0,0.0,47,0.0,11,RP,0.15655527769392474,1
3643,kody funderburk,0.0,28,USA,27.991288292787107,L,1.9304038608077216,0.0,2024,0.6380368098159509,2297.437198067633,18.12,2523,95.2,0.14774284110050528,2.6400000000000006,-9,0.32515337423312884,2663.0,-77.88996919522515,25.0,-32.0,161,114.0,27,RP,0.16143562169815287,0
3644,kody funderburk,0.0,29,USA,27.991288292787107,L,1.9304038608077216,0.0,2025,0.576551724137931,2302.4736842105262,16.080000000000002,2532,95.7,5.749322782480677,-2.039999999999999,9,0.30344827586206896,2635.0,-14.316895368781843,-28.0,26.0,182,21.0,39,RP,0.14952401522745104,0
